"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"1829204538000000301","","NEWT","TRAD","2026-01-23T11:19:00Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-01-23T11:19:00Z","2026-01-23","2026-01-23","","FALSE","BILT","FALSE","FALSE","TRUE","5,000,000+","","USD","","31,000,000+","","31,000,000+","","1","","PUND","","MNTH","","5000000+","","2026-03-01","","2026-03-31","","","","","","","","","","","","","0.1638","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","Agricultural","","","Sugar, Other","Sugar, Other","","","","FALSE","","","","","","","","Cash","","",""
"1828647025000006401","","NEWT","TRAD","2026-01-14T02:18:47Z","","CO","Commodity:Metals:Precious:Exotic","N","FALSE","2026-01-13T14:00:25Z","2026-01-15","2027-01-12","","TRUE","BILT","FALSE","FALSE","FALSE","11,000,000","","USD","","","","140,000","","","","OZTR","","","","","","","","","","","","","","","","2027-01-12","","","0","","","","","","","","73.25","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Silver, Other","","","","EUROPEAN","FALSE","","","","","","","","Physical","","",""
"1831874404000000301","","NEWT","TRAD","2026-01-23T13:08:53Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-01-23T13:08:53Z","2026-01-22","2026-02-24","","FALSE","XOFF","FALSE","FALSE","FALSE","90,000,000","","CNY","","","","200,000","","1","","LOTS","","DAIL","","","","","","","","","","","","","","","","","","","441.1750419895","ACCY","","","","","","","false","CNY","1","","","","A005","","","","DAIL","","1","","","","","","","","","","","","","CNY","","","","true","","Composite Commodity Indices","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1831581288000000201","","NEWT","TRAD","2026-01-23T12:57:24Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-01-23T12:55:22Z","2026-01-23","2026-05-21","","TRUE","XOFF","FALSE","FALSE","FALSE","43,000","","USD","","","","100","","1","","BAGG","","","","","","","","","","","","","","","","","","","","","","","","","","","425","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA BMF","","","","","FALSE","","","","","","","","","","",""
"1832881185000000101","","NEWT","TRAD","2026-01-23T14:25:06Z","FALSE","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-01-23T14:25:06Z","2026-01-23","2026-04-02","","FALSE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","USD","USD","","","40","36","1","1","TONE","TONE","","","40","36","2026-03-01","2026-03-01","2026-03-31","2026-03-31","","","","","","","","","54,883","","","54,883","TONE","0","","USD","","","","false","","3","1","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"1832950440000000101","1832944905000000101","CORR","","2026-01-23T14:37:04Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-01-23T14:35:54Z","2026-01-23","2026-01-25","2026-02-20","FALSE","BILT","FALSE","FALSE","FALSE","340","","USD","","135","134","3,200","3,227","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","-0.09","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
"1832963148000000301","","NEWT","TRAD","2026-01-23T14:40:21Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-01-23T14:40:21Z","2026-01-28","2026-01-28","","FALSE","BILT","FALSE","FALSE","FALSE","1,000,000","1,000,000","USD","USD","","","200,000","187,476","1","1","MBTU","MBTU","EXPI","EXPI","","","","","","","","","","","","","","","","","","5.334","MBTU","","0","","USD","","","false","USD","1","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","Natural Gas, Region 2","","","","FALSE","","","","","","","","Cash","","",""
"1824093150000000201","","NEWT","TRAD","2026-01-23T07:27:25Z","","CO","Commodity:Agricultural:Livestock:Swap:Cash","N","FALSE","2026-01-23T07:21:18Z","2026-03-31","2026-03-31","2026-04-13","TRUE","BILT","FALSE","FALSE","TRUE","70,000","","USD","","70","","70","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","7.028185","KILO","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Other Commodities,","","","","","FALSE","","","","","","","","Cash","","",""
"1832913175000000201","1829823431000000201","CORR","","2026-01-23T14:31:06Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-01-23T11:17:58Z","2026-01-23","2026-02-24","2026-03-03","FALSE","BILT","FALSE","FALSE","FALSE","55,000,000","","USD","","500,000","","500,000","","1","","BARL","","MNTH","","55000000","","2026-04-01","","2026-04-30","","","","","","","","2026-02-24","","","65,000","USD","","","","","","","110","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Oil","","","","Oil, Other","","","CALL","ASIAN","TRUE","9.9999999999","","3","","","","","Cash","","",""
"1832536992000000301","1832536990000000101","CORR","","2026-01-23T13:48:59Z","","CO","Commodity:Energy:NatGas:Swap:Cash","N","FALSE","2026-01-23T13:48:31Z","2026-01-23","2026-01-24","2026-02-20","FALSE","BILT","FALSE","FALSE","FALSE","25","","USD","","5","5","240","237","1","1","MWDC","MWDC","HOUL","HOUL","","","","","","","","","","","","","","","","","","","","-0.09","","EUR","","","","false","","","1","","","","","","","","","","","","","","","","","","","","","","EUR","","","","false","","Natural Gas","Natural Gas","","","Natural Gas, Western Europe","Natural Gas, Western Europe","","","","FALSE","","","","","","","","Cash","","",""
