Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1072685035","716988083","CORR","","2024-07-13T21:29:10Z","","IR","","N","false","2023-08-14T18:51:58Z","2023-08-14","2024-08-14","2025-08-16","false","ISWV","false","false","","460,000,000+","460,000,000+","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-08-14","","","5,290,000","USD","","","","","","","0.042775","","false","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZDXQ0T1BMG1","NA/O Opt Epn Fxd Flt USD","NA/Swap Fxd Flt USD"
"1072685036","716988086","CORR","","2024-07-13T21:29:11Z","","IR","","N","false","2023-08-14T18:51:58Z","2023-08-14","2024-08-14","2025-08-16","false","ISWV","false","false","","460,000,000+","460,000,000+","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-08-14","","","5,290,000","USD","","","","","","","0.042775","","false","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZDXQ0T1BMG1","NA/O Opt Epn Fxd Flt USD","NA/Swap Fxd Flt USD"
"1072685037","777114343","CORR","","2024-07-13T21:29:14Z","","IR","","N","false","2023-10-20T12:02:45Z","2023-10-20","2024-10-21","2034-10-23","false","BGCD","false","false","","25,000,000","25,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-10-21","","","2,077,500","USD","","","","","","","0.045125","","false","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZDXQ0T1BMG1","NA/O Opt Epn Fxd Flt USD","NA/Swap Fxd Flt USD"
"1072685038","777114344","CORR","","2024-07-13T21:29:15Z","","IR","","N","false","2023-10-20T12:02:45Z","2023-10-20","2024-10-21","2034-10-23","false","BGCD","false","false","","25,000,000","25,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-10-21","","","2,077,500","USD","","","","","","","0.045125","","false","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZDXQ0T1BMG1","NA/O Opt Epn Fxd Flt USD","NA/Swap Fxd Flt USD"
"1072685039","711678349","CORR","","2024-07-13T21:29:21Z","","IR","","N","false","2023-08-08T14:05:26Z","2023-08-08","2024-08-08","2026-08-12","false","BGCD","false","false","","200,000,000","200,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-08-08","","","4,530,000","USD","","","","","","","0.0367","","false","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZDXQ0T1BMG1","NA/O Opt Epn Fxd Flt USD","NA/Swap Fxd Flt USD"
"1072685040","711678364","CORR","","2024-07-13T21:29:21Z","","IR","","N","false","2023-08-08T14:05:26Z","2023-08-08","2024-08-08","2026-08-12","false","BGCD","false","false","","200,000,000","200,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-08-08","","","4,530,000","USD","","","","","","","0.0367","","false","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZDXQ0T1BMG1","NA/O Opt Epn Fxd Flt USD","NA/Swap Fxd Flt USD"
"1072685041","521177696","CORR","","2024-07-13T21:29:23Z","","IR","","N","false","2023-01-09T18:50:22Z","2023-01-09","2025-01-09","2026-01-13","false","ISWV","false","false","","240,000,000+","240,000,000+","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2025-01-09","","","3,336,000","USD","","","","","","","0.0282125","","false","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZDXQ0T1BMG1","NA/O Opt Epn Fxd Flt USD","NA/Swap Fxd Flt USD"
"1072685042","770495083","CORR","","2024-07-13T21:29:24Z","","IR","","N","false","2023-10-13T17:24:44Z","2023-10-13","2024-10-15","2025-10-17","false","ISWV","false","false","","350,000,000","350,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-10-15","","","3,902,500","USD","","","","","","","0.044825","","false","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZDXQ0T1BMG1","NA/O Opt Epn Fxd Flt USD","NA/Swap Fxd Flt USD"
"1072685043","770494727","CORR","","2024-07-13T21:29:24Z","","IR","","N","false","2023-10-13T17:24:44Z","2023-10-13","2024-10-15","2025-10-17","false","ISWV","false","false","","350,000,000","350,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-10-15","","","3,902,500","USD","","","","","","","0.044825","","false","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZDXQ0T1BMG1","NA/O Opt Epn Fxd Flt USD","NA/Swap Fxd Flt USD"
"1072685044","521177592","CORR","","2024-07-13T21:29:22Z","","IR","","N","false","2023-01-09T18:50:22Z","2023-01-09","2025-01-09","2026-01-13","false","ISWV","false","false","","240,000,000+","240,000,000+","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2025-01-09","","","3,336,000","USD","","","","","","","0.0282125","","false","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZDXQ0T1BMG1","NA/O Opt Epn Fxd Flt USD","NA/Swap Fxd Flt USD"
