Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1493104380","","NEWT","TRAD","2025-04-28T09:12:18Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-28T09:12:18Z","2026-11-03","2026-11-27","","FALSE","XXXX","false","false","false","4,600","","GBP","","25","23","25","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","200.0002","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","METALS","","","","Aluminum, Western Europe","","","","","false","","","","","","","","Cash","","",""
"1493104381","","NEWT","TRAD","2025-04-28T09:12:18Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-28T09:12:18Z","2026-06-02","2026-06-30","","FALSE","XXXX","false","false","false","18,000","","GBP","","90","89","90","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","202.24644","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","METALS","","","","Aluminum, Western Europe","","","","","false","","","","","","","","Cash","","",""
"1493104382","","NEWT","TRAD","2025-04-28T09:12:18Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-28T09:12:18Z","2026-01-02","2026-01-30","","FALSE","XXXX","false","false","false","19,000","","GBP","","90","94","90","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","206.52076","ACCY","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","","","","false","","METALS","","","","Aluminum, Western Europe","","","","","false","","","","","","","","Cash","","",""
"1493105146","1491267592","MODI","TRAD","2025-04-28T09:32:52Z","true","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-25T16:12:18Z","2025-04-25","2025-09-26","","TRUE","XOFF","false","false","false","5","","USD","","","","29,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9345","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","","","","COPPER CMX","","","","","false","","","","","","","","","","",""
"1493105147","","NEWT","TRAD","2025-04-28T09:33:13Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2025-04-28T09:33:13Z","2025-04-28","2026-05-11","","TRUE","XOFF","false","false","false","10","","EUR","","","","500","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","226.5","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","false","","","","","","","","","","",""
"1493105409","","NEWT","TRAD","2025-04-28T09:33:58Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2025-04-28T09:33:58Z","2025-04-28","2026-03-10","","TRUE","XOFF","false","false","false","10","","EUR","","","","400","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","221.75","EUR","false","","","","","1","","","","","","","","","","","","","","","","","","","","EUR","EUR","","","false","","Agricultural","","","","WHEAT MILL EUNX","","","","","false","","","","","","","","","","",""
"1491829058","","NEWT","TRAD","2025-04-28T02:42:18Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-28T02:42:18Z","2025-05-30","2025-05-30","","FALSE","XXXX","false","false","true","15,000,000","","CNY","","115","120","115","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","128,205.505904","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","METALS","","","","OTHER","","","","","false","","","","","","","","Cash","","",""
"1491828974","","NEWT","TRAD","2025-04-28T02:42:24Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-28T02:42:24Z","2025-04-30","2025-04-30","","FALSE","XXXX","false","false","true","4,000,000","","CNY","","15","15","15","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","285,713.7353217","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","METALS","","","","OTHER","","","","","false","","","","","","","","Cash","","",""
"1491828878","","NEWT","TRAD","2025-04-28T02:43:08Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2025-04-28T02:43:08Z","2025-05-30","2025-05-30","","FALSE","XXXX","false","false","true","4,000,000","","CNY","","15","15","15","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","285,715.485957","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","METALS","","","","OTHER","","","","","false","","","","","","","","Cash","","",""
"1491829145","","NEWT","TRAD","2025-04-28T02:24:49Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2025-04-28T02:24:49Z","2025-04-30","2025-04-30","","FALSE","XXXX","false","false","true","23,000,000","","CNY","","6,700","6,750","6,700","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","3,443.1158968","ACCY","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","CNY","","","","false","","OIL","","","","OTHER","","","","","false","","","","","","","","Cash","","",""
