Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1694503183","847305948","MODI","TRAD","2025-08-31T23:59:31Z","true","IR","","N","false","2022-10-20T15:49:09Z","2023-12-05","2033-12-05","","TRUE","BILT","false","false","false","910,000","910,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2023-12-01","","","0","XXX","","","0","0","","","0","","false","","","3","3","3","A004","A004","","","MNTH","","1","","","MNTH","","","","1","","","","","","EUR","","","","false","","","","","","","","","","","false","","","","","","","","","QZ5V8STF262W","NA/O Nstd Oth EUR","EUR-ISDA-EURIBOR Swap Rate-11:00"
"1694503184","847305944","MODI","TRAD","2025-08-31T23:59:32Z","true","IR","","N","false","2022-10-20T15:37:08Z","2023-12-05","2033-12-05","","TRUE","BILT","false","false","false","7,000,000","7,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2023-12-01","","","0","XXX","","","0","0","","","0.002","","false","","","3","3","3","A004","A004","","","MNTH","","1","","","MNTH","","","","1","","","","","","EUR","","","","false","","","","","","","","","","","false","","","","","","","","","QZ5V8STF262W","NA/O Nstd Oth EUR","EUR-ISDA-EURIBOR Swap Rate-11:00"
"1694503185","847305945","MODI","TRAD","2025-08-31T23:59:41Z","true","IR","","N","false","2022-10-20T15:41:14Z","2023-12-05","2033-12-05","","TRUE","BILT","false","false","false","4,000,000","4,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2023-12-01","","","0","XXX","","","0","0","","","0","","false","","","3","3","3","A004","A004","","","MNTH","","1","","","MNTH","","","","1","","","","","","EUR","","","","false","","","","","","","","","","","false","","","","","","","","","QZ5V8STF262W","NA/O Nstd Oth EUR","EUR-ISDA-EURIBOR Swap Rate-11:00"
"1694503182","847305939","MODI","TRAD","2025-08-31T23:59:20Z","true","IR","","N","false","2022-10-20T15:25:05Z","2023-12-05","2033-12-05","","TRUE","BILT","false","false","false","6,000,000","6,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2023-12-01","","","0","XXX","","","0","0","","","0.002","","false","","","3","3","3","A004","A004","","","MNTH","","1","","","MNTH","","","","1","","","","","","EUR","","","","false","","","","","","","","","","","false","","","","","","","","","QZ5V8STF262W","NA/O Nstd Oth EUR","EUR-ISDA-EURIBOR Swap Rate-11:00"
"1694503180","847305941","MODI","TRAD","2025-08-31T23:59:11Z","true","IR","","N","false","2022-10-20T15:28:39Z","2023-12-05","2033-12-05","","TRUE","BILT","false","false","false","1,000,000","1,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2023-12-01","","","0","XXX","","","0","0","","","0.002","","false","","","3","3","3","A004","A004","","","MNTH","","1","","","MNTH","","","","1","","","","","","EUR","","","","false","","","","","","","","","","","false","","","","","","","","","QZ5V8STF262W","NA/O Nstd Oth EUR","EUR-ISDA-EURIBOR Swap Rate-11:00"
"1694503181","847305942","MODI","TRAD","2025-08-31T23:59:21Z","true","IR","","N","false","2022-10-20T15:32:30Z","2023-12-05","2033-12-05","","TRUE","BILT","false","false","false","1,000,000","1,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2023-12-01","","","0","XXX","","","0","0","","","0.002","","false","","","3","3","3","A004","A004","","","MNTH","","1","","","MNTH","","","","1","","","","","","EUR","","","","false","","","","","","","","","","","false","","","","","","","","","QZ5V8STF262W","NA/O Nstd Oth EUR","EUR-ISDA-EURIBOR Swap Rate-11:00"
"1694503179","845989114","MODI","TRAD","2025-08-31T23:58:58Z","true","IR","","N","false","2022-10-20T15:07:08Z","2023-12-05","2033-12-05","","TRUE","BILT","false","false","false","120,000","120,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0","0","XXX","","","0","0","","","","","false","","","3","3","","A004","A004","","","MNTH","MNTH","1","6","","MNTH","","MNTH","","1","","6","","","","EUR","","","","false","","","","","","","","","","","false","","","","","","","","","QZW6ZKKNZT7Q","NA/Rts Swaps Oth EUR","EUR-EURIBOR ICE Swap Rate-11:00"
"1694503137","","NEWT","TRAD","2025-08-31T23:43:48Z","false","IR","","I","true","2025-08-31T23:43:48Z","2025-09-02","2033-09-02","","FALSE","XYIE","false","false","true","120,000,000","120,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.0015625","","","","","false","","","3","3","","","","A005","A005","MNTH","MNTH","6","3","","","MNTH","","MNTH","","6","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ346HS5CZ8C","NA/Swap Flt Flt AUD","AUD-BBSW vs AUD-BBSW"
"1694503176","845988979","MODI","TRAD","2025-08-31T23:58:37Z","true","IR","","N","false","2022-10-20T14:47:16Z","2023-12-05","2033-12-05","","TRUE","BILT","false","false","false","26,000","26,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0","0","XXX","","","0","0","","","","","false","","","3","3","","A004","A004","","","MNTH","MNTH","1","6","","MNTH","","MNTH","","1","","6","","","","EUR","","","","false","","","","","","","","","","","false","","","","","","","","","QZW6ZKKNZT7Q","NA/Rts Swaps Oth EUR","EUR-EURIBOR ICE Swap Rate-11:00"
"1694503177","845988974","MODI","TRAD","2025-08-31T23:58:29Z","true","IR","","N","false","2022-10-20T14:43:16Z","2023-12-05","2033-12-05","","TRUE","BILT","false","false","false","120,000","120,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","","0","0","XXX","","","0","0","","","","","false","","","3","3","","A004","A004","","","MNTH","MNTH","1","6","","MNTH","","MNTH","","1","","6","","","","EUR","","","","false","","","","","","","","","","","false","","","","","","","","","QZW6ZKKNZT7Q","NA/Rts Swaps Oth EUR","EUR-EURIBOR ICE Swap Rate-11:00"
