"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4442283524000004501","","NEWT","TRAD","2026-07-28T13:18:51Z","","IR","","I","TRUE","2026-07-28T13:16:07Z","2026-02-13","2033-01-31","","FALSE","BILT","FALSE","FALSE","FALSE","72,000,000","72,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0355027","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","2373792.88040","YEAR","","","YEAR","1","","","1","UFRO","USD","","","","","false","","","","","","","","","","","TRUE","-2,368,582","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4442283532000005301","","NEWT","TRAD","2026-07-28T13:18:47Z","","IR","","I","TRUE","2026-07-28T13:16:07Z","2025-12-17","2031-12-17","","FALSE","BILT","FALSE","FALSE","FALSE","140,000,000","140,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.032785","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","5891556.24495","YEAR","","","YEAR","1","","","1","UFRO","USD","","","","","false","","","","","","","","","","","TRUE","5,974,785","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4442283499000002001","","NEWT","TRAD","2026-07-28T16:42:23Z","","IR","","N","FALSE","2026-07-28T15:32:15Z","2026-07-28","2026-08-28","2036-09-01","TRUE","BILT","FALSE","FALSE","FALSE","28,000,000","28,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-08-28","0.042","","184,099.94083","USD","","","","0","","","0.042","","false","","","","3","3","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJ7PRWFV1G1","NA/O P Epn OIS USD","NA/Swap OIS USD"
"4442283489000001001","","NEWT","TRAD","2026-07-28T10:45:44Z","","IR","","I","FALSE","2026-07-28T10:34:22Z","2026-07-28","2027-01-28","","FALSE","BILT","FALSE","FALSE","TRUE","1,676,108,746+","1,676,108,746+","ZAR","ZAR","","","","","","","","","","","","","","","","","","","","","","","","0.07185","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","EXPI","","1","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","TRUE","","","","16","","4","","","QZ57NDQGH44P","NA/Swap OIS ZAR","ZAR-ZARONIA-OIS Compound"
"4442283503000002401","","NEWT","TRAD","2026-07-28T14:06:00Z","","IR","","I","TRUE","2026-07-28T13:56:24Z","2027-04-30","2027-06-30","","FALSE","BILT","FALSE","FALSE","FALSE","150,000,000","150,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0419222","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","EXPI","","1","","MNTH","","","MNTH","2","","","2","","","","","","","false","","","","","","","","","","","TRUE","","","","11","","4","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"4442300820000000101","4441662300000000101","CORR","","2026-07-28T21:45:40Z","","IR","","N","TRUE","2026-07-28T20:46:09Z","2026-06-30","2031-05-30","","FALSE","BILT","FALSE","FALSE","FALSE","75,000,000","75,000,000","USD","USD","","","","","","","","","","","75000000;75000000;75000000;75000000;75000000;75000000;75000000;75000000;75000000;75000000","75000000;75000000;75000000;75000000;75000000;75000000;75000000;75000000;75000000;75000000","2026-06-30;2026-07-31;2026-08-31;2026-09-30;2026-10-30;2026-11-30;2026-12-31;2027-01-29;2027-02-26;2027-03-31","2026-06-30;2026-07-31;2026-08-31;2026-09-30;2026-10-30;2026-11-30;2026-12-31;2027-01-29;2027-02-26;2027-03-31","","","","","","","","","","","0.012565","","","","","0","","","","","","false","","","3","","","","A004","A004","","DAIL","","1","","","","MNTH","MNTH","","","1","1","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ61793B6GZL","NA/Swap OIS USD","USD-SOFR"
"4442153986000000301","4436711455000001301","MODI","TRAD","2026-07-28T21:23:33Z","FALSE","IR","","N","TRUE","2026-07-28T15:15:17Z","2026-07-30","2046-05-15","","FALSE","BILT","FALSE","FALSE","FALSE","57,000,000","57,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","0.0438894","","","","","0","","USD","","","","false","","","3","","","","A004","A004","","YEAR","","1","","","","YEAR","YEAR","","","1","1","","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZM88X1WWFMD","NA/Swap OIS USD","USD-SOFR"
"4442163036000000101","","NEWT","TRAD","2026-07-28T07:21:47Z","FALSE","IR","","I","FALSE","2026-07-28T07:21:47Z","2026-07-02","2029-07-02","","","BILT","FALSE","FALSE","FALSE","80,000,000","80,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0237","","","","","","","0","","","","","false","","","","3","","A020","","","A020","EXPI","EXPI","1","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZ5W4X2HSJZ1","NA/Swap Infl Idx USD","USA-CPI-U"
"4442212008000000401","4441745248000000301","MODI","TRAD","2026-07-28T21:33:17Z","TRUE","IR","","I","TRUE","2026-07-28T18:38:45Z","2026-06-30","2033-02-28","","FALSE","BILT","FALSE","FALSE","FALSE","21,000,000","21,000,000","USD","USD","","","","","","","","","","","21000000;21000000;21000000;21000000;21000000;21000000;21000000;21000000;20000000;20000000","21000100;21000100;21000100;21000100;21000100;21000100;21000100;21000100;19764800;19764800","2026-06-30;2026-07-31;2026-08-31;2026-09-30;2026-10-30;2026-11-30;2026-12-31;2027-01-29;2027-02-26;2027-03-31","2026-06-30;2026-07-31;2026-08-31;2026-09-30;2026-10-30;2026-11-30;2026-12-31;2027-01-29;2027-02-26;2027-03-31","","","","","","","","","","0.0381","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","DAIL","","1","","MNTH","","","MNTH","1","","","1","","","USD","USD","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ61793B6GZL","NA/Swap OIS USD","USD-SOFR"
"4442059407000000301","","NEWT","TRAD","2026-07-28T21:07:35Z","","IR","","N","FALSE","2026-07-28T14:21:33Z","2026-07-28","2029-07-23","2036-07-25","FALSE","BILT","FALSE","FALSE","TRUE","300,000,000","300,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2029-07-23","0.05","","6,150,000","USD","","","","0","","","0.05","","false","","","","3","3","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","9.9999999999","","3","","","","","","QZZGWPNBF5R3","NA/O Call Epn OIS USD","NA/Swap OIS USD"
