Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1265393379","","NEWT","TRAD","2024-11-29T04:52:37Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-11-29T04:37:00Z","2025-01-27","2025-01-27","2025-02-13","TRUE","BILT","false","false","true","330,000","","USD","","670","","670","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","3,524.2987","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1265393381","","NEWT","TRAD","2024-11-29T04:52:37Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-11-29T04:37:00Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","false","false","true","87,000","","USD","","800","","800","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","780.3049","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1265393385","","NEWT","TRAD","2024-11-29T04:52:37Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-11-29T04:37:00Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","false","false","true","4,500","","USD","","5","","5","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","6,447.6115","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1265393394","","NEWT","TRAD","2024-11-29T04:52:37Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-11-29T04:37:00Z","2024-12-31","2024-12-31","2025-01-10","TRUE","BILT","false","false","true","280,000","","USD","","155","","155","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","13,177.6936","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1265430674","","NEWT","TRAD","2024-11-29T04:52:39Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-11-29T04:37:00Z","2024-12-31","2024-12-31","2025-01-10","TRUE","BILT","false","false","true","130,000","","USD","","5","","5","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","239,504.8613","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Other Commodities,","","","","","false","","","","","","","","Cash","","",""
"1265430939","","NEWT","TRAD","2024-11-29T04:52:34Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-11-29T04:37:00Z","2024-12-31","2024-12-31","2025-01-10","TRUE","BILT","false","false","true","160,000","","USD","","45","","45","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","25,052.6242","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","SZN","","","","","false","","","","","","","","Cash","","",""
"1265521644","","NEWT","TRAD","2024-11-29T06:47:32Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2024-11-29T06:47:32Z","2024-11-29","2025-04-28","2025-04-30","FALSE","JPCB","false","false","false","3,000,000","","USD","","","","1,000","","","","OZTR","","","","","","","","","","","","","","","","2025-04-28","","","60,172.6605","USD","","","","","","","2,610","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","PUT","EUROPEAN","true","9.9999999999","","3","","","","","Physical","","",""
"1265521646","","NEWT","TRAD","2024-11-29T06:47:32Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2024-11-29T06:47:32Z","2024-11-29","2025-04-28","2025-04-30","FALSE","JPCB","false","false","false","3,000,000","","USD","","","","1,000","","","","OZTR","","","","","","","","","","","","","","","","2025-04-28","","","284,760","USD","","","","","","","2,500","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","CALL","EUROPEAN","true","9.9999999999","","3","","","","","Physical","","",""
"1265522526","","NEWT","TRAD","2024-11-29T06:47:32Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2024-11-29T06:47:32Z","2024-11-29","2025-04-28","2025-04-30","FALSE","JPCB","false","false","false","3,000,000","","USD","","","","1,000","","","","OZTR","","","","","","","","","","","","","","","","2025-04-28","","","225,106.4292","USD","","","","","","","2,560","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","Gold, Other","","","CALL","EUROPEAN","true","9.9999999999","","3","","","","","Physical","","",""
"1265467324","","NEWT","TRAD","2024-11-29T06:38:54Z","false","CO","Commodity:Metals:Precious:Option:Physical","N","false","2024-11-29T06:38:31Z","2024-11-29","2025-02-11","","FALSE","BILT","false","false","false","4,000,000","","USD","","","","1,500","","1","","OZTR","","","","","","","","","","","","","","","","2025-02-11","","","55,215.25182","USD","54,042","OZTR","","","","","","USD","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","false","","","","","","","","","","",""
