Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1045958056","594171930","MODI","TRAD","2024-06-21T01:57:04Z","true","IR","","N","false","2023-04-11T14:39:56Z","2024-05-31","2035-03-31","","true","XXXX","false","false","false","6,000,000","6,000,000","CAD","CAD","","","","","","","","","","","","","","","","","","","","","","","","","0.037","0","CAD","","","0","0","","","","","false","","","3","3","","","A005","","","MNTH","","1","","","MNTH","","MNTH","","1","","1","","","","CAD","CAD","","","false","","","","","","","","","","","false","","","","","","","","","QZZCTD24WV5Z","NA/Rt Sw FxFx Cnst Sccy Cs",""
"1045958068","1045776469","MODI","TRAD","2024-06-22T00:53:45Z","true","IR","","N","false","2022-10-25T18:33:04Z","2024-05-31","2032-07-31","","true","XXXX","false","false","false","7,000,000","7,000,000","CAD","CAD","","","","","","","","","","","","","","","","","","","","","","","","","0.044","0","CAD","","","0","0","","","","","false","","","3","3","","","A005","","","MNTH","","1","","","MNTH","","MNTH","","1","","1","","","","CAD","CAD","","","false","","","","","","","","","","","false","","","","","","","","","QZZCTD24WV5Z","NA/Rt Sw FxFx Cnst Sccy Cs",""
"1045958081","1037007998","MODI","TRAD","2024-06-22T01:25:57Z","true","IR","","N","false","2022-12-21T22:15:05Z","2022-12-21","2024-06-24","","true","BILT","false","false","false","17,000,000","17,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-06-20","","","0","XXX","","","0","0","","","0.001","","false","","","3","3","3","A005","A005","","","MNTH","","12","","","MNTH","","","","12","","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZLMJVD9PD0L","NA/O Nstd Oth USD","USD-SOFR ICE Swap Rate"
"1045958082","1037007826","MODI","TRAD","2024-06-22T01:25:56Z","true","IR","","N","false","2022-12-21T22:10:48Z","2022-12-21","2024-06-24","","true","BILT","false","false","false","3,000,000","3,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-06-20","","","0","XXX","","","0","0","","","0.001","","false","","","3","3","3","A005","A005","","","MNTH","","12","","","MNTH","","","","12","","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZLMJVD9PD0L","NA/O Nstd Oth USD","USD-SOFR ICE Swap Rate"
"1045958083","1037008328","MODI","TRAD","2024-06-22T01:26:13Z","true","IR","","N","false","2023-01-12T17:51:04Z","2023-06-21","2024-06-25","","true","BILT","false","false","false","260,000,000","260,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-06-21","","","0","XXX","","","0","0","","","0.005","","false","","","3","3","3","A005","A005","","","MNTH","","12","","","MNTH","","","","12","","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZLMJVD9PD0L","NA/O Nstd Oth USD","USD-SOFR ICE Swap Rate"
"1045958084","1037008327","MODI","TRAD","2024-06-22T01:26:13Z","true","IR","","N","false","2023-01-12T17:51:04Z","2023-06-21","2024-06-25","","true","BILT","false","false","false","410,000,000","410,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-06-21","","","0","XXX","","","0","0","","","0.005","","false","","","3","3","3","A005","A005","","","MNTH","","12","","","MNTH","","","","12","","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZLMJVD9PD0L","NA/O Nstd Oth USD","USD-SOFR ICE Swap Rate"
"1045958085","1037008168","MODI","TRAD","2024-06-22T01:26:11Z","true","IR","","N","false","2023-01-12T17:51:03Z","2023-06-21","2024-06-25","","true","BILT","false","false","false","320,000,000","320,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-06-21","","","0","XXX","","","0","0","","","0.005","","false","","","3","3","3","A005","A005","","","MNTH","","12","","","MNTH","","","","12","","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZLMJVD9PD0L","NA/O Nstd Oth USD","USD-SOFR ICE Swap Rate"
"1045958086","1037008168","MODI","TRAD","2024-06-22T01:26:13Z","true","IR","","N","false","2023-01-12T17:51:03Z","2023-06-21","2024-06-25","","true","BILT","false","false","false","320,000,000","320,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-06-21","","","0","XXX","","","0","0","","","0.005","","false","","","3","3","3","A005","A005","","","MNTH","","12","","","MNTH","","","","12","","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZLMJVD9PD0L","NA/O Nstd Oth USD","USD-SOFR ICE Swap Rate"
"1045958090","1037013969","MODI","TRAD","2024-06-22T02:00:03Z","true","IR","","N","false","2023-03-21T18:48:16Z","2023-06-21","2024-06-25","","true","BILT","false","false","false","260,000,000","260,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-06-21","","","0","XXX","","","0","0","","","0.019","","false","","","3","3","3","A001","A001","","","DAIL","","1","","","DAIL","","","","1","","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZLMJVD9PD0L","NA/O Nstd Oth USD","USD-SOFR ICE Swap Rate"
"1045958091","1037013792","MODI","TRAD","2024-06-22T02:00:05Z","true","IR","","N","false","2023-03-21T18:48:16Z","2023-06-21","2024-06-25","","true","BILT","false","false","false","320,000,000","320,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-06-21","","","0","XXX","","","0","0","","","0.019","","false","","","3","3","3","A001","A001","","","DAIL","","1","","","DAIL","","","","1","","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZLMJVD9PD0L","NA/O Nstd Oth USD","USD-SOFR ICE Swap Rate"
"1045958113","1037013681","MODI","TRAD","2024-06-22T02:00:18Z","true","IR","","N","false","2023-03-21T18:48:16Z","2023-06-21","2024-06-25","","true","BILT","false","false","false","410,000,000","410,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-06-21","","","0","XXX","","","0","0","","","0.019","","false","","","3","3","3","A001","A001","","","DAIL","","1","","","DAIL","","","","1","","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZLMJVD9PD0L","NA/O Nstd Oth USD","USD-SOFR ICE Swap Rate"
"1045963961","1043602973","CORR","","2024-06-20T09:58:31Z","","IR","","N","false","2024-06-20T09:58:31Z","2024-06-21","2029-06-21","","false","BILT","false","false","false","500,000,000","500,000,000","INR","INR","","","","","","","","","","","","","","","","","","","","","","","","0.063625","","","","","","","","","","","","false","","","","","","A005","","","","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZZ4MNB2T2C7","NA/Swap OIS INR","INR-MIBOR-OIS-COMPOUND"
"1045962517","973898635","CORR","","2024-06-20T13:44:52Z","","IR","","N","false","2024-06-20T12:27:08Z","2024-04-22","2027-04-21","","false","BILT","false","false","false","224,232,005+","","EUR","","","","","","","","","","","","","","","","","","","","","","","","2027-04-21","","","0","","","","","","","","-0.00155","","false","","","","","3","","","A020","","EXPI","","1","","1123404.32400;92570.34219","","EXPI","","","","1","","","UFRO;UWIN","EUR;EUR","","","","","false","","","","","","","","","","","false","","","","","","","","","QZD2R07R4DJW","NA/O P Epn EUR","EUR-EURIBOR ICE Swap Rate-11:00"
"1045960784","1042583861","CORR","","2024-06-20T03:54:47Z","","IR","","N","false","2024-06-20T03:36:30Z","2024-06-24","2034-06-24","","false","BILT","false","false","false","160,000,000","160,000,000","TWD","TWD","","","","","","","","","","","","","","","","","","","","","","","","0.02025","","","","","","","","","","","","false","","","","","","A005","","","","","MNTH","","3","","MNTH","","","MNTH","3","","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZVMWRS2CKGG","NA/Swap Fxd Flt TWD","TWD-TAIBOR"
"1045959094","1042580878","CORR","","2024-06-20T03:22:18Z","","IR","","N","false","2024-06-20T01:59:46Z","2024-06-20","2027-06-21","","false","BILT","false","false","false","33,000,000","33,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","2027-06-21","","","1,918,946.0458","AUD","","","","","","","0.04555","","false","","","","","3","A005","","","","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZTF7BR8G6VM","NA/O P Epn Fxd Flt AUD","NA/Swap Fxd Flt AUD"
"1045958986","1043913668","CORR","","2024-06-20T16:14:14Z","","IR","","I","false","2024-06-20T15:11:22Z","2025-12-24","2026-12-24","","","BILT","false","false","false","180,000,000","180,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03825","","","","","","","","","","","","false","","","","","","A004","","","","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
