Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1127661647","","NEWT","TRAD","2016-11-20T02:13:21Z","","IR","","N","false","2015-12-19T13:54:06Z","2008-11-28","2038-11-29","","false","BILT","false","false","false","25,000,000","25,000,000","CAD","CAD","","","","","","","","","","","25000000","25000000","2008-11-28","2008-11-28","","","","","","","","","","0.0469","","","","","","","0","CAD","CAD","","","false","","","","3","","A005","NARR","NARR","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","6","","","CAD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ141ZHLXFQ7","NA/Swap Fxd Flt CAD","CAD-CORRA"
"1127661648","","NEWT","TRAD","2016-11-20T02:13:21Z","","IR","","N","false","2015-12-19T13:54:06Z","2008-04-29","2038-04-29","","false","BILT","false","false","false","25,000,000","25,000,000","CAD","CAD","","","","","","","","","","","25000000","25000000","2008-04-29","2008-04-29","","","","","","","","","","0.0476","","","","","","","0","CAD","CAD","","","false","","","","3","","A005","NARR","NARR","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","6","","","CAD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ141ZHLXFQ7","NA/Swap Fxd Flt CAD","CAD-CORRA"
"1127661649","","NEWT","TRAD","2016-11-20T02:13:21Z","","IR","","N","false","2015-12-19T13:54:06Z","2011-07-21","2041-07-21","","false","BILT","false","false","false","25,000,000","25,000,000","CAD","CAD","","","","","","","","","","","25000000","25000000","2011-07-21","2011-07-21","","","","","","","","","","0.045","","","","","","","0","CAD","CAD","","","false","","","","3","","A005","NARR","NARR","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","6","","","CAD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ141ZHLXFQ7","NA/Swap Fxd Flt CAD","CAD-CORRA"
"1127661650","","NEWT","TRAD","2016-11-20T02:13:21Z","","IR","","N","false","2015-12-19T13:54:06Z","2005-09-09","2035-09-09","","false","BILT","false","false","false","25,000,000","25,000,000","CAD","CAD","","","","","","","","","","","25000000","25000000","2005-09-09","2005-09-09","","","","","","","","","","0.0488","","","","","","","0","CAD","CAD","","","false","","","","3","","A005","NARR","NARR","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","6","","","CAD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ141ZHLXFQ7","NA/Swap Fxd Flt CAD","CAD-CORRA"
"1127661651","","NEWT","TRAD","2016-11-20T02:13:21Z","","IR","","N","false","2015-12-19T13:54:06Z","2007-09-06","2037-09-06","","false","BILT","false","false","false","35,000,000","35,000,000","CAD","CAD","","","","","","","","","","","35000000","35000000","2007-09-06","2007-09-06","","","","","","","","","","0.05015","","","","","","","0","CAD","CAD","","","false","","","","3","","A005","NARR","NARR","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","6","","","CAD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ141ZHLXFQ7","NA/Swap Fxd Flt CAD","CAD-CORRA"
"1127661610","1125392037","CORR","","2024-08-22T15:38:19Z","","IR","","N","false","2024-08-22T15:28:04Z","2024-08-22","2024-10-03","","false","BILT","false","false","false","200,000,000","200,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-10-03","","","4,807,195.1928","USD","","","","","","","0.032574","","false","","","","","3","A004","","","","","MNTH","","12","","MNTH","","","MNTH","12","","","12","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZZGWPNBF5R3","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"1127661608","1125572737","CORR","","2024-08-22T16:43:03Z","","IR","","N","false","2024-08-22T15:28:01Z","2024-08-22","2024-10-03","","false","BILT","false","false","false","35,000,000","35,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2024-10-03","","","658,140","EUR","","","","","","","0.022416","","false","","","","","3","A001","","","","","MNTH","","6","","MNTH","","","MNTH","12","","","6","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZVPS03TQ1S4","NA/O Call Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"1127661604","1125538807","CORR","","2024-08-22T16:30:58Z","","IR","","N","false","2024-08-22T15:32:29Z","2024-08-22","2025-08-21","","false","BILT","false","false","false","260,000,000","260,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2025-08-21","","","5,333,380","USD","","","","","","","0.031451","","false","","","","","3","A004","","","","","MNTH","","12","","MNTH","","","MNTH","12","","","12","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZZGWPNBF5R3","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"1127661594","1125569269","CORR","","2024-08-22T16:41:30Z","","IR","","N","false","2024-08-22T15:28:05Z","2024-08-22","2024-10-03","","false","BILT","false","false","false","5,000,000","5,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2024-10-03","","","94,020","EUR","","","","","","","0.022416","","false","","","","","3","A001","","","","","MNTH","","6","","MNTH","","","MNTH","12","","","6","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZVPS03TQ1S4","NA/O Call Epn Fxd Flt EUR","NA/Swap Fxd Flt EUR"
"1127661593","1125559486","CORR","","2024-08-22T16:38:36Z","","IR","","N","false","2024-08-22T15:27:54Z","2024-08-22","2024-11-21","","false","BILT","false","false","false","5,000,000","5,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-11-21","","","193,225","USD","","","","","","","0.032421","","false","","","","","3","A004","","","","","MNTH","","12","","MNTH","","","MNTH","12","","","12","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZZGWPNBF5R3","NA/O Call Epn OIS USD","NA/Swap OIS USD"
