Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1171901082","","NEWT","TRAD","2024-09-30T06:28:22Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-09-30T06:28:22Z","2026-07-01","2026-09-30","","false","BILT","false","false","false","680,000","","USD","","300","","300","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","2,240","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","Cash","","",""
"1171901906","1171901082","MODI","TRAD","2024-09-30T06:28:22Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-09-30T06:28:22Z","2026-07-01","2026-09-30","","false","BILT","false","false","false","680,000","","USD","","300","","300","","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","2,240","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","Cash","","",""
"1171833456","","NEWT","TRAD","2024-09-30T02:11:04Z","false","CO","Commodity:Metals:Precious:Option:Physical","N","true","2024-09-30T02:11:04Z","2024-09-30","2024-11-28","","false","BILT","false","false","false","2,000,000","","USD","","","","","","1","","","","","","","","","","","","","","","","","","2024-11-28","","","113,106.21424","USD","","","","","","","","USD","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","PUT","EUROPEAN","false","","","","","","","","","","",""
"1171833454","","NEWT","TRAD","2024-09-30T02:11:04Z","false","CO","Commodity:Metals:Precious:Option:Physical","N","true","2024-09-30T02:11:04Z","2024-09-30","2024-11-28","","false","BILT","false","false","false","2,000,000","","USD","","","","","","1","","","","","","","","","","","","","","","","","","2024-11-28","","","97,924.6083","USD","","","","","","","","USD","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","CALL","EUROPEAN","false","","","","","","","","","","",""
"1171833453","","NEWT","TRAD","2024-09-30T02:11:04Z","false","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","true","2024-09-30T02:11:04Z","2024-09-30","2024-10-02","","false","BILT","false","false","false","150,000","","USD","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","false","","","","","","","","","","",""
"1171833372","","NEWT","TRAD","2024-09-30T02:09:30Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2024-09-30T02:09:30Z","2024-09-30","2024-10-01","","false","BILT","true","false","false","1,000,000","","USD","","500","","500","","","","LOTS","","ADHO","","","","","","","","","","","","","","","","","","","2,653.86","LOTS","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","0.00000","DAIL","","","","1","","","","UFRO","USD","","","","","false","","","","","","","","","","","true","","","","0.344","","3","","Physical","","",""
"1171833373","","NEWT","TRAD","2024-09-30T02:09:30Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2024-09-30T02:09:30Z","2024-09-30","2024-10-01","","false","BILT","true","false","false","1,000,000","","USD","","500","","500","","","","LOTS","","ADHO","","","","","","","","","","","","","","","","","","","2,653.516","LOTS","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","0.00000","DAIL","","","","1","","","","UFRO","USD","","","","","false","","","","","","","","","","","true","","","","0.344","","3","","Physical","","",""
"1171894785","","NEWT","TRAD","2024-09-30T06:19:12Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-09-30T06:13:10Z","2024-09-30","2025-01-16","","true","XOFF","false","false","false","5","","AUD","","","","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","331.5","AUD","false","","","","","1","","","","","","","","","","","","","","","","","","","","AUD","AUD","","","false","","Agricultural","","","","WHEAT MILL ASX","","","","","false","","","","","","","","","","",""
"1171894788","","NEWT","TRAD","2024-09-30T06:18:38Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-09-30T06:13:40Z","2024-09-30","2025-03-20","","true","XOFF","false","false","false","5","","AUD","","","","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","335.5","AUD","false","","","","","1","","","","","","","","","","","","","","","","","","","","AUD","AUD","","","false","","Agricultural","","","","WHEAT MILL ASX","","","","","false","","","","","","","","","","",""
"1171845587","","NEWT","TRAD","2024-09-30T04:08:31Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-09-30T04:08:31Z","2024-11-20","2024-11-20","","false","BILT","false","false","true","200,000","199,999","USD","USD","75","75","75","75","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","2,638.31","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Metals","Metals","","","Base Metals-Other, Other Commodity Region","Base Metals-Other, Other Commodity Region","","","","true","9.9999999999","","3","","","","","Cash","","",""
