Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"963264061","799751400","MODI","TRAD","2023-11-13T23:28:08Z","false","IR","","N","false","2023-10-09T22:39:06Z","2023-10-12","2033-10-12","","true","XOFF","false","false","false","123,708,600","82,000,000","AUD","USD","","","","","","","","","","","123708600;123708600;123708600;123708600;123708600;123708600;123708600;123708600;123708600;123708600","83000000","2023-10-12;2024-01-12;2024-04-12;2024-07-12;2024-10-15;2025-01-13;2025-04-14;2025-07-14;2025-10-14;2026-01-12","2024-01-12","2024-01-12;2024-04-12;2024-07-12;2024-10-15;2025-01-13;2025-04-14;2025-07-14;2025-10-14;2026-01-12;2026-04-13","2024-04-12","","","","","","","","","","","","","","0.0008125","0","","","","","false","","","3","3","3","","","A005","A004","MNTH","MNTH","3","3","123708600.00000;79321954.32000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","AUD;USD","AUD","USD","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZTLJZXB3X97","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"963264067","684532750","MODI","TRAD","2023-07-01T06:50:01Z","false","IR","","N","false","2018-01-10T10:14:36Z","2018-01-12","2028-01-12","","true","XOFF","false","false","false","110,000,000","72,913,606","AUD","USD","","","","","","","","","","","110000000;110000000;110000000;110000000;110000000;110000000;110000000;110000000;110000000;110000000","73551607","2023-04-12;2023-07-12;2023-10-12;2024-01-12;2024-04-12;2024-07-12;2024-10-15;2025-01-13;2025-04-14;2025-07-14","2024-01-12","2023-07-12;2023-10-12;2024-01-12;2024-04-12;2024-07-12;2024-10-15;2025-01-13;2025-04-14;2025-07-14;2025-10-14","2024-04-12","","","","","","","","","","","","","","0.002875","0.0026161","","","","","false","","","3","3","3","","","A005","A004","MNTH","MNTH","3","3","110000160.00000;330000.47989","","MNTH","","MNTH","","3","","3","PEXH;PEXH","AUD;USD","AUD","USD","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZ66GQGQCQ0N","NA/Swap Flt Flt AUD USD","AUD-BBR-BBSW vs USD-SOFR-COMPOUND"
"963264068","766111815","MODI","TRAD","2023-10-10T10:51:52Z","false","IR","","N","false","2023-10-10T10:51:52Z","2023-10-12","2028-10-12","","true","XOFF","false","false","false","32,225,280","35,000,000","EUR","USD","","","","","","","","","","","32225280;32225280;32225280;32225280;32225280;32225280;32225280;32225280;32225280;32225280","35000000","2023-10-12;2024-01-12;2024-04-12;2024-07-12;2024-10-15;2025-01-13;2025-04-14;2025-07-14;2025-10-14;2026-01-12","2024-01-12","2024-01-12;2024-04-12;2024-07-12;2024-10-15;2025-01-13;2025-04-14;2025-07-14;2025-10-14;2026-01-12;2026-04-13","2024-04-12","","","","","","","","","","","","","","-0.0027","0","","","","","false","","","3","3","3","","","A004","A004","MNTH","MNTH","3","3","32225280.00000;34149129.21600","","MNTH","","MNTH","","3","","3","PEXH;PEXH","EUR;USD","EUR","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZ5DKNWL10J2","NA/Swap Flt Flt EUR USD","EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound"
"963264069","522099590","MODI","TRAD","2023-01-10T15:35:38Z","false","IR","","N","false","2023-01-10T15:35:38Z","2023-01-12","2026-01-12","","true","XOFF","false","false","false","140,000,000","92,798,735","AUD","USD","","","","","","","","","","","140000000;140000000;140000000;140000000;140000000;140000000;140000000;140000000;140000000;140000000","93610733","2023-01-12;2023-04-12;2023-07-12;2023-10-12;2024-01-12;2024-04-12;2024-07-12;2024-10-15;2025-01-13;2025-04-14","2024-01-12","2023-04-12;2023-07-12;2023-10-12;2024-01-12;2024-04-12;2024-07-12;2024-10-15;2025-01-13;2025-04-14;2025-07-14","2024-04-12","","","","","","","","","","","","","","0.0002625","0","","","","","false","","","3","3","3","","","A005","A004","MNTH","MNTH","3","3","139999600.00000;96739723.60000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","AUD;USD","AUD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZTBT9RK2ZML","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"963264070","684532822","MODI","TRAD","2023-07-01T06:56:43Z","false","IR","","N","false","2019-07-10T13:53:52Z","2019-07-12","2029-07-12","","true","XOFF","false","false","false","54,000,000","35,794,049","AUD","USD","","","","","","","","","","","54000000;54000000;54000000;54000000;54000000;54000000;54000000;54000000;54000000;54000000","36107250","2023-04-12;2023-07-12;2023-10-12;2024-01-12;2024-04-12;2024-07-12;2024-10-15;2025-01-13;2025-04-14;2025-07-14","2024-01-12","2023-07-12;2023-10-12;2024-01-12;2024-04-12;2024-07-12;2024-10-15;2025-01-13;2025-04-14;2025-07-14;2025-10-14","2024-04-12","","","","","","","","","","","","","","0.0031375","0.0026161","","","","","false","","","3","3","3","","","A005","A004","MNTH","MNTH","3","3","54000225.00000;162000.67495","","MNTH","","MNTH","","3","","3","PEXH;PEXH","AUD;USD","AUD","USD","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZ66GQGQCQ0N","NA/Swap Flt Flt AUD USD","AUD-BBR-BBSW vs USD-SOFR-COMPOUND"
"963264071","521394937","MODI","TRAD","2023-01-10T05:24:21Z","false","IR","","N","false","2023-01-10T05:24:21Z","2023-01-12","2026-01-12","","true","XOFF","false","false","false","145,060,003+","96,152,080","AUD","USD","","","","","","","","","","","145060003+;145060003+;145060003+;145060003+;145060003+;145060003+;145060003+;145060003+;145060003+;145060003+","96993420","2023-01-12;2023-04-12;2023-07-12;2023-10-12;2024-01-12;2024-04-12;2024-07-12;2024-10-15;2025-01-13;2025-04-14","2024-01-12","2023-04-12;2023-07-12;2023-10-12;2024-01-12;2024-04-12;2024-07-12;2024-10-15;2025-01-13;2025-04-14;2025-07-14","2024-04-12","","","","","","","","","","","","","","0.0002625","0","","","","","false","","","3","3","3","","","A005","A004","MNTH","MNTH","3","3","145058580.00000;99981626.26500","","MNTH","","MNTH","","3","","3","PEXH;PEXH","AUD;USD","AUD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZTLJZXB3X97","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"963264072","684532777","MODI","TRAD","2023-07-01T06:52:07Z","false","IR","","N","false","2018-07-10T15:36:46Z","2018-07-12","2028-07-12","","true","XOFF","false","false","false","55,000,000","36,456,758","AUD","USD","","","","","","","","","","","55000000;55000000;55000000;55000000;55000000;55000000;55000000;55000000;55000000;55000000","36775758","2023-04-12;2023-07-12;2023-10-12;2024-01-12;2024-04-12;2024-07-12;2024-10-15;2025-01-13;2025-04-14;2025-07-14","2024-01-12","2023-07-12;2023-10-12;2024-01-12;2024-04-12;2024-07-12;2024-10-15;2025-01-13;2025-04-14;2025-07-14;2025-10-14","2024-04-12","","","","","","","","","","","","","","0.0036125","0.0026161","","","","","false","","","3","3","3","","","A005","A004","MNTH","MNTH","3","3","55000012.00000;165000.03600","","MNTH","","MNTH","","3","","3","PEXH;PEXH","AUD;USD","AUD","USD","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZ66GQGQCQ0N","NA/Swap Flt Flt AUD USD","AUD-BBR-BBSW vs USD-SOFR-COMPOUND"
"963264073","684532815","MODI","TRAD","2023-07-01T06:56:41Z","false","IR","","N","false","2019-07-10T06:12:45Z","2019-07-12","2028-07-12","","true","XOFF","false","false","false","120,000,000","79,541,788","AUD","USD","","","","","","","","","","","120000000;120000000;120000000;120000000;120000000;120000000;120000000;120000000;120000000;120000000","80237786","2023-04-12;2023-07-12;2023-10-12;2024-01-12;2024-04-12;2024-07-12;2024-10-15;2025-01-13;2025-04-14;2025-07-14","2024-01-12","2023-07-12;2023-10-12;2024-01-12;2024-04-12;2024-07-12;2024-10-15;2025-01-13;2025-04-14;2025-07-14;2025-10-14","2024-04-12","","","","","","","","","","","","","","0.003","0.0026161","","","","","false","","","3","3","3","","","A005","A004","MNTH","MNTH","3","3","119999680.00000;359999.04000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","AUD;USD","AUD","USD","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZ66GQGQCQ0N","NA/Swap Flt Flt AUD USD","AUD-BBR-BBSW vs USD-SOFR-COMPOUND"
"963264078","684532880","MODI","TRAD","2023-07-01T07:02:14Z","false","IR","","N","false","2021-01-08T01:06:40Z","2024-01-12","2026-01-12","","true","XOFF","false","false","false","250,000,000","165,712,500","AUD","USD","","","","","","","","","","","250000000;250000000;250000000;250000000;250000000;250000000;250000000;250000000","167162500","2024-01-12;2024-04-12;2024-07-12;2024-10-15;2025-01-13;2025-04-14;2025-07-14;2025-10-14","2024-01-12","2024-04-12;2024-07-12;2024-10-15;2025-01-13;2025-04-14;2025-07-14;2025-10-14;2026-01-12","2024-04-12","","","","","","","","","","","","","","0.00134","0.0026161","","","","","false","","","3","3","3","","","A005","A004","MNTH","MNTH","3","3","250000000.00000;167162500.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","AUD;USD","AUD","USD","","","false","","","","","","","","OPET","","","false","","","","","","","","","QZR0Q9GLSJTF","NA/Swap Flt Flt AUD USD","AUD-BBR-BBSW vs USD-SOFR-COMPOUND"
"963264081","678210222","MODI","TRAD","2024-04-13T01:47:25Z","false","IR","","N","false","2021-09-17T23:05:52Z","2005-06-17","2035-06-17","","true","BILT","false","false","false","22,000,000","22,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","false","","","3","3","","","","A004","A008","MNTH","WEEK","3","1","","","MNTH","","MNTH","","3","","3","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZ5CMVNJDP87","NA/Swap Flt Flt USD","USD-Municipal Swap Index vs USD-SOFR-OIS Compound"
