"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"2486499795000000201","","NEWT","TRAD","2026-03-24T15:25:40Z","FALSE","CO","Commodity:Agricultural:Softs:Swap:Cash","N","FALSE","2026-03-24T15:25:40Z","2026-03-24","2026-05-18","","TRUE","XOFF","FALSE","FALSE","FALSE","120,000","","USD","","","","38,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1815","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE","","","","","FALSE","","","","","","","","","","",""
"2474999978000005401","","NEWT","TRAD","2026-03-23T14:50:03Z","","CO","Commodity:Index:Swap:Cash","N","FALSE","2026-03-23T14:50:03Z","2026-03-23","2026-03-30","","FALSE","BILT","FALSE","FALSE","TRUE","47,000,000","","USD","","260,000","","260,000","","0","","IPNT","","EXPI","","47000000","","2026-03-23","","2026-03-30","","","","","","","","","","","","","","","","","","","","","true","","","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Composite Commodity Indices","","","","Multiple Commodity Index, Other Commodity Region","","","","","FALSE","","","","","","","","Cash","","",""
"2474639411000000101","","NEWT","TRAD","2026-03-24T02:11:16Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","FALSE","2026-03-24T02:11:16Z","2026-03-24","2026-04-30","","FALSE","XXXX","FALSE","FALSE","FALSE","330,000","","USD","","5,000","","5,000","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","66.714752","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","Physical","","",""
"2474720299000000501","2469413429000000301","TERM","ETRM","2026-03-24T01:59:55Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Physical","N","FALSE","2026-03-23T14:39:59Z","2026-03-23","2026-03-23","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","5","5,000","1","","BUSL","","","","","","","","","","","","","","","","","","","2,000","USD","","","","","","","6.0875","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","WHEAT SRW CBT","","CALL","EUROPEAN","TRUE","2,000","USD","1","","","","","","","",""
"2475141170000001701","","NEWT","TRAD","2026-03-24T05:06:23Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","FALSE","2026-03-24T05:06:23Z","2026-03-31","2026-03-31","","FALSE","BILT","FALSE","FALSE","FALSE","950,000","950,000","CNY","CNY","","","95","95","1","1","TONE","TONE","EXPI","EXPI","","","","","","","","","","","","","","","","","","9,978.5","TONE","","0","","CNY","","","false","CNY","1","","1","","","","","","","","","","","","","","","","","","","","","CNY","CNY","","","false","","","","","","","","","","","FALSE","","","","","","","","Cash","","",""
"2479541592000007401","","NEWT","TRAD","2026-03-24T09:15:12Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-03-24T09:15:12Z","2026-03-24","2026-08-28","","FALSE","XXXX","FALSE","FALSE","FALSE","4,000,000","","USD","","965","","965","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,477.9393","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","73.4114","USD","1","","Physical","","",""
"2479541617000009901","","NEWT","TRAD","2026-03-24T09:15:05Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-03-24T09:15:05Z","2026-03-24","2026-06-30","","FALSE","XXXX","FALSE","FALSE","FALSE","500,000","","USD","","110","","110","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,451.6484","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","44.469","USD","1","","Physical","","",""
"2479541615000009701","","NEWT","TRAD","2026-03-24T09:15:05Z","","CO","Commodity:Metals:Precious:Swap:Cash","N","FALSE","2026-03-24T09:15:05Z","2026-03-24","2026-03-31","","FALSE","XXXX","FALSE","FALSE","FALSE","4,000,000","","USD","","965","","965","","1","","OZTR","","EXPI","","","","","","","","","","","","","","","","","","","4,407.1794","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","","","","","","","TRUE","","","","44.469","USD","1","","Physical","","",""
"2486464412000000101","","NEWT","TRAD","2026-03-24T15:22:15Z","FALSE","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","FALSE","2026-03-24T15:04:51Z","2026-09-01","2026-09-30","","TRUE","XOFF","FALSE","FALSE","FALSE","5","","USD","","","","18,000,000","","1","","PUND","","","","","","","","","","","","","","","","","","","","","","","","","","","0.575","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYOIL CBT_AMO","","","","","FALSE","","","","","","","","Cash","","",""
"2486519739000000101","","NEWT","TRAD","2026-03-24T15:21:29Z","","CO","Commodity:Energy:Oil:Option:Cash","N","FALSE","2026-03-24T15:21:29Z","2026-10-01","2026-12-31","","TRUE","BILT","FALSE","FALSE","FALSE","25,000,000","","USD","","5,000","","460,000","","1","","BARL","","DAIL","","","","","","","","","","","","","","","","","568,180.5","USD","","","","","","","55","USD","false","","","","","1","","","A020","","MNTH","","1","","","","MNTH","","","","1","","","","","USD","","","","false","","Oil","","","","","","","PUT","ASIAN","FALSE","","","","","","","","Cash","","",""
