Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1036907283","","NEWT","TRAD","2024-06-16T20:23:28Z","","IR","","I","false","2024-06-14T09:24:56Z","2024-06-18","2025-05-15","","","BILT","false","false","false","150,000,000","150,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03384","","","","","","","","","","","","false","","","","","","A004","","","","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"1036984062","1032862927","CORR","","2024-06-13T04:42:13Z","false","IR","","N","true","2024-06-13T04:42:13Z","2024-12-12","2025-03-13","","false","BILT","false","false","false","873,886,040+","873,886,040+","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.00103","","","","","false","","","3","3","","","","A005","A005","MNTH","","3","","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZDC8G71VLW6","NA/Swap Flt Flt OIS AUD","AUD-AONIA-OIS-COMPOUND vs AUD-BBR-BBSW"
"1036905839","","NEWT","TRAD","2024-06-16T20:19:31Z","","IR","","N","false","2024-06-14T14:54:50Z","2024-06-18","2025-08-15","","false","BILT","false","false","false","110,000,000","110,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.032685","","","","","","","","","","","","false","","","","","","A004","","","","","MNTH","","12","","MNTH","","","MNTH","12","","","12","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZVBC83XWXG9","NA/Swap OIS EUR","EUR-EuroSTR-OIS Compound"
"1036983503","365987540","MODI","TRAD","2024-06-16T23:57:46Z","true","IR","","N","false","2020-12-23T21:02:33Z","2024-01-25","2032-01-26","","true","BILT","false","false","false","28,000,000","28,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2024-01-23","","","0","XXX","","","0","0","","","0","","false","","","3","3","3","A004","A004","","","MNTH","","1","","","MNTH","","","","1","","","","","","EUR","","","","false","","","","","","","","","","","false","","","","","","","","","QZ70RDZNKN76","NA/O Nstd Oth EUR","EUR-ISDA-EURIBOR Swap Rate-11:00"
"1036983504","365987523","MODI","TRAD","2024-06-16T23:57:55Z","true","IR","","N","false","2020-12-23T21:14:16Z","2024-01-25","2032-01-25","","true","BILT","false","false","false","220,000","220,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2024-01-23","","","0","XXX","","","0","0","","","0","","false","","","3","3","3","A004","A004","","","MNTH","","1","","","MNTH","","","","1","","","","","","EUR","","","","false","","","","","","","","","","","false","","","","","","","","","QZ70RDZNKN76","NA/O Nstd Oth EUR","EUR-ISDA-EURIBOR Swap Rate-11:00"
"1036971944","1028262773","MODI","TRAD","2024-06-16T23:26:13Z","true","IR","","N","false","2018-12-17T21:56:38Z","2023-02-15","2033-02-15","","true","BILT","false","true","true","158,796,999+","158,796,999+","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2023-02-13","","","0","XXX","","","0","0","","","0","","false","","","3","3","3","A004","A004","","","MNTH","","1","","","MNTH","","","","1","","","","","","EUR","","","","false","","","","","","","","","","","false","","","","","","","","","QZL9HX2SGQNL","NA/O Nstd Oth EUR","EUR-ISDA-EURIBOR Swap Rate-11:00"
"1036982907","","NEWT","TRAD","2024-06-16T23:34:09Z","","IR","","I","false","2024-06-16T23:34:09Z","2024-11-06","2024-12-11","2024-12-11","","BILT","false","false","false","2,400,000,000","2,400,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.04255","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZG19XR34X15","NA/Swap Fxd Flt AUD","AUD-AONIA-OIS-COMPOUND"
"1036981310","869559012","MODI","TRAD","2024-06-16T23:50:52Z","true","IR","","N","false","2020-04-17T16:54:40Z","2020-04-17","2025-04-21","","true","BILT","false","false","false","200,000,000","200,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2021-04-19","","","1,440,000","USD","","","0","0","","","0","","false","","","3","3","3","A001","A001","","","MNTH","","1","","","MNTH","","","","1","","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ9VN7PBTSDZ","NA/O Nstd Oth USD","USD-SOFR ICE Swap Rate"
"1036978869","250837345","MODI","TRAD","2024-06-16T23:45:56Z","true","IR","","N","false","2019-11-04T10:25:34Z","2019-12-18","2024-12-18","","true","BILT","false","false","false","100,000,000","100,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","2019-12-16","","","0","XXX","","","0","0","","","0.1","","false","","","3","3","3","A004","A004","","","MNTH","","3","","","MNTH","","","","3","","","","","","EUR","","","","false","","","","","","","","","","","false","","","","","","","","","QZ19LX9XJ31M","NA/O Nstd Oth EUR","EUR-ISDA-EURIBOR Swap Rate-11:00"
"1036977321","","NEWT","TRAD","2024-06-16T23:23:26Z","","IR","","I","false","2024-06-16T23:23:26Z","2024-06-18","2034-06-18","","false","BILT","false","false","false","61,000,000","61,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.043175","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","AUD","","","","false","","","","","","","","","","","false","","","","","","","","","QZSP34M4RS41","NA/Swap Fxd Flt AUD","AUD-BBSW"
