"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3681346667000000201","","NEWT","TRAD","2026-06-15T14:32:40Z","","IR","","I","TRUE","2026-06-15T14:32:40Z","2026-06-17","2036-06-17","","","TWSF","FALSE","FALSE","","1,000,000","1,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.040555","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"3681333384000001101","","NEWT","TRAD","2026-06-15T14:30:48Z","","IR","","I","FALSE","2026-06-15T14:30:48Z","2026-09-16","2036-09-16","","","TWSF","FALSE","FALSE","","30,000,000","30,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.0468","","","","","","","","","","","","false","","","","","","A005","","","A005","","YEAR","","1","596239.00000","YEAR","","","YEAR","1","","","1","UFRO","GBP","GBP","","","","false","","","","","","","","","","","TRUE","-158,287","GBP","1","","","","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"3681211307000000601","","NEWT","TRAD","2026-06-15T14:06:09Z","","IR","","I","FALSE","2026-06-15T14:06:09Z","2026-06-15","2028-06-15","","","TWSF","FALSE","FALSE","","2,000,000","2,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.0411","","","","","","","","","","","","false","","","","","","A020","","","A020","","YEAR","","2","9432.33396","YEAR","","","YEAR","2","","","2","UFRO","GBP","GBP","","","","false","","","","","","","","","","","TRUE","-83,197","GBP","1","","","","","","QZNT02GDGVWG","NA/Swap Infl Idx GBP","UK-RPI"
"3681288563000000101","","NEWT","TRAD","2026-06-15T14:20:06Z","","IR","","I","TRUE","2026-06-15T14:20:06Z","2026-09-16","2028-09-20","","FALSE","TREU","FALSE","FALSE","TRUE","220,000,000","220,000,000","PLN","PLN","","","","","","","","","","","","","","","","","","","","","","","","0.04062","","","","","","","0","","","","","false","","","","3","","A008","","","A005","","MNTH","","6","","YEAR","","","MNTH","1","","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZKSFP7D4L0C","NA/Swap Fxd Flt PLN","PLN-WIBOR-WIBO"
"3681306802000001101","3681303702000000101","EROR","","2026-06-15T14:24:55Z","","IR","","I","","2026-06-15T14:20:27Z","2026-06-15","2066-06-15","","","","FALSE","","FALSE","49,984,009+","49,984,009+","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.047685","","","","","","","0","","","","","false","","","","3","","","","","","","YEAR","","1","","","","YEAR","","","","1","","","","","","","","false","","","","","","","","OPET","","","FALSE","","","","","","","","","QZWP6249QPX9","NA/Swap OIS GBP","GBP-SONIA-OIS Compound"
"3681338440000000301","","NEWT","TRAD","2026-06-15T14:31:27Z","","IR","","N","FALSE","2026-06-15T14:31:27Z","2026-06-15","2026-09-15","2027-09-17","FALSE","ISWV","FALSE","FALSE","","250,000,000","250,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2026-09-15","0.03918","","718,750","USD","","","","","","","0.03918","","false","","","","","3","A004","","","A004","","","","","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","718,750","USD","1","","","","","","QZZGWPNBF5R3","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"3681343168000000601","","NEWT","TRAD","2026-06-15T14:32:21Z","","IR","","I","FALSE","2026-06-15T14:32:21Z","2026-06-17","2056-06-17","","FALSE","GSEF","FALSE","FALSE","","20,000,000","20,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.023795","","","","","","","","","","","","false","","","","","","A020","","","A020","","YEAR","","30","","YEAR","","","YEAR","30","","","30","","","","","","","false","","","","","","","","","","","TRUE","","","","0.001475","","3","","","QZTXJXCX0NNG","NA/Swap Infl Idx USD","USA-CPI-U"
"3681346668000000301","","NEWT","TRAD","2026-06-15T14:32:46Z","","IR","","I","FALSE","2026-06-15T14:32:46Z","2026-09-17","2028-09-14","","FALSE","BBSF","FALSE","FALSE","","900,000,000","900,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.07115","","","","","","","","","","","","false","","","","","","A004","","","A004","","DAIL","","28","","DAIL","","","DAIL","28","","","28","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJB92X0X668","NA/Swap OIS MXN","MXN-TIIE ON-OIS Compound"
"3681346680000001501","","NEWT","TRAD","2026-06-15T14:33:04Z","","IR","","I","TRUE","2026-06-15T14:33:04Z","2026-09-16","2036-09-16","","","TWSF","FALSE","FALSE","","100,000,000","100,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0375","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","2565621.00000","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","765,550","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"3681346674000000901","","NEWT","TRAD","2026-06-15T14:32:56Z","","IR","","I","TRUE","2026-06-15T14:32:56Z","2026-03-18","2028-03-18","","","TWSF","FALSE","FALSE","","220,000,000","220,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.033","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","2424392.66300","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","","","","false","","","","","","","","","","","TRUE","-2,153,430","USD","1","","","","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
