"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"3135440403000000401","","NEWT","TRAD","2026-05-14T17:18:55Z","","IR","","N","FALSE","2026-05-14T17:18:55Z","2026-05-18","2031-03-31","","FALSE","BILT","FALSE","FALSE","TRUE","490,000,000","490,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.038251","","","","","","","","","","","","false","","","","","","A004","","","A004","","MNTH","","12","","MNTH","","","MNTH","12","","","12","","","","","","","false","","","","","","","","","","","TRUE","","","","0","USD","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"3135539908000000101","3135439501000001301","CORR","","2026-05-14T17:18:58Z","","IR","","I","FALSE","2026-05-14T17:16:05Z","2028-05-15","2029-05-15","","FALSE","BILT","FALSE","FALSE","TRUE","750,000,000","750,000,000","CAD","CAD","","","","","","","","","","","","","","","","","","","","","","","","0.0308","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZNM5SN7805F","NA/Swap OIS CAD","CAD-CORRA"
"3135904844000000101","","NEWT","TRAD","2026-05-14T17:17:30Z","","IR","","I","TRUE","2026-05-14T17:17:30Z","2026-07-06","2030-08-31","","FALSE","BILT","FALSE","FALSE","FALSE","39,000,000","39,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03774","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","-1","","4","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"3135742585000000101","","NEWT","TRAD","2026-05-14T17:08:53Z","","IR","","I","TRUE","2026-05-14T17:08:53Z","2026-06-30","2035-11-15","","FALSE","BILT","FALSE","FALSE","FALSE","64,000,000","64,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0381438","","","","","","","0","","","","","true","","","","3","","A004","","","A004","","YEAR","","1","983067.40000","YEAR","","","YEAR","1","","","1","UFRO","USD","","","","","false","","","","","","","","","","","TRUE","-980,000","USD","1","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"3135840081000000101","3135634334000000201","MODI","TRAD","2026-05-14T17:28:16Z","FALSE","IR","","I","FALSE","2026-05-14T17:28:16Z","2026-05-18","2036-05-05","","FALSE","LASF","FALSE","FALSE","","130,000,000","130,000,000","MXN","MXN","","","","","","","","","","","","","","","","","","","","","","","","0.0831","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","DAIL","","28","","DAIL","","","DAIL","28","","","28","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJB92X0X668","NA/Swap OIS MXN","MXN-TIIE ON-OIS Compound"
"3135826294000000201","","NEWT","TRAD","2026-05-14T17:38:11Z","","IR","","N","FALSE","2026-05-14T17:38:11Z","2026-05-18","2037-05-18","","TRUE","BILT","FALSE","FALSE","FALSE","2,000,000","2,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2027-11-18","0.0415","","","","","","","0","","","","","false","","","","3","","A001","","","A004","","DAIL","","1","72399.92042","YEAR","","","YEAR","1","","","1","UFRO","USD","USD","USD","","","false","","","","","","","","CANC","","","FALSE","","","","","","","","","QZM7BDFPJG8N","NA/Rts Swaps Oth USD","USD-SOFR"
"3136006299000000301","","NEWT","TRAD","2026-05-14T17:48:26Z","","IR","","I","FALSE","2026-05-14T17:48:26Z","2026-05-14","2031-01-02","","","TWSF","FALSE","FALSE","","65,000,000","65,000,000","BRL","BRL","","","","","","","","","","","","","","","","","","","","","","","","0.13834","","","","","","","","","","","","false","","","","","","A018","","","A018","","DAIL","","1","","EXPI","","","EXPI","1","","","1","","","USD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZ09WF1PQPX4","NA/Swap OIS BRL","BRL-CDI"
"3135439501000001301","","NEWT","TRAD","2026-05-14T17:16:05Z","","IR","","I","FALSE","2026-05-14T17:16:05Z","2028-05-15","2029-05-15","","FALSE","BILT","FALSE","FALSE","TRUE","750,000,000","750,000,000","CAD","CAD","","","","","","","","","","","","","","","","","","","","","","","","0.0308","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZNM5SN7805F","NA/Swap OIS CAD","CAD-CORRA"
"3135840101000002101","3134712719000002501","EROR","","2026-05-14T17:38:44Z","","IR","","I","FALSE","2026-05-14T16:23:24Z","2027-11-30","2028-05-31","","FALSE","BILT","FALSE","FALSE","FALSE","460,000,000","460,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03462","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","TRUE","0.03462","","3","","","","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"3135909323000000301","3134478418000000601","EROR","","2026-05-14T17:42:26Z","","IR","","I","FALSE","2026-05-14T16:02:37Z","2031-03-10","2036-03-10","","FALSE","BILT","FALSE","FALSE","FALSE","54,000,000","54,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.03156","","","","","","","0","","","","","false","","","","3","","A001","","","A004","","MNTH","","6","13750.00000","YEAR","","","MNTH","1","","","6","UFRO","EUR","","","","","false","","","","","","","","","","","TRUE","63,600","EUR","1","","","","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
