Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1091063884","","NEWT","NOVA","2024-07-15T13:45:13Z","","IR","","N","false","2024-07-15T13:45:13Z","2024-01-23","2025-01-23","2026-01-27","false","BILT","false","false","true","460,000,000+","460,000,000+","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2025-01-23","0.04","","0","USD","","","","0","","","0.04","","false","","","","3","3","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZZGWPNBF5R3","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"1091063885","","NEWT","NOVA","2024-07-15T13:45:38Z","","IR","","N","false","2024-07-15T13:45:38Z","2024-01-23","2025-01-23","2026-01-27","false","BILT","false","false","true","460,000,000+","460,000,000+","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2025-01-23","0.0435","","0","USD","","","","0","","","0.0435","","false","","","","3","3","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZZGWPNBF5R3","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"1091063886","","NEWT","NOVA","2024-07-15T13:45:59Z","","IR","","N","false","2024-07-15T13:45:59Z","2024-01-23","2025-01-23","2026-01-27","false","BILT","false","false","true","460,000,000+","460,000,000+","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2025-01-23","0.047","","0","USD","","","","0","","","0.047","","false","","","","3","3","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZZGWPNBF5R3","NA/O Call Epn OIS USD","NA/Swap OIS USD"
"1091095813","","NEWT","TRAD","2024-07-28T22:53:06Z","","IR","","I","false","2024-07-28T22:53:06Z","2024-06-19","2029-06-19","","false","BILT","false","false","false","26,000,000","26,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.0391","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZTWHXTV8809","NA/Swap Fxd Flt NZD","NZD-BKBM FRA"
"1091017963","","NEWT","TRAD","2024-07-23T08:13:27Z","false","IR","","N","true","2024-07-04T11:58:25Z","2024-08-08","2027-08-08","","true","XXXX","false","false","true","240,000,000+","0","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.00265","","","","","","true","","","3","","","","","A004","A004","MNTH","DAIL","3","1","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZWV7N1NZNFC","NA/Swap Flt Flt NOK USD","NOK-NIBOR-OIBOR vs USD-SOFR-COMPOUND"
"1091070734","1090191813","MODI","TRAD","2024-07-26T09:56:45Z","false","IR","","I","false","2024-07-26T09:56:45Z","2024-07-30","2028-07-30","","false","TSEF","false","false","","120,000,000","120,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.0387","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZTWHXTV8809","NA/Swap Fxd Flt NZD","NZD-BKBM FRA"
"1090982848","981349208","MODI","TRAD","2024-07-27T03:48:24Z","true","IR","","N","false","2024-04-26T19:31:26Z","2024-04-26","2029-04-26","","true","BILT","false","false","false","3,000,000","3,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-10-18","0.03655","","0","USD","","","0","0","","","0.03655","","false","","","3","3","3","A004","A004","","","MNTH","DAIL","1","1","","MNTH","","MNTH","","1","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ1KTFCWNTF2","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"1090982787","1090391100","MODI","TRAD","2024-07-27T04:06:31Z","true","IR","","N","false","2024-07-26T15:34:47Z","2024-07-26","2027-07-26","","true","BILT","false","false","false","5,000,000","5,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-10-18","0.035","","0","USD","","","0","0","","","0.035","","false","","","3","3","3","A004","A004","","","MNTH","DAIL","3","1","","MNTH","","MNTH","","3","","3","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZKLVSXBR3NC","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"1090982680","871732641","MODI","TRAD","2024-07-27T03:36:06Z","true","IR","","N","false","2024-01-19T17:36:02Z","2024-06-21","2027-08-02","","true","BILT","false","false","false","100,000,000","100,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-06-18","","","0","XXX","","","0","0","","","0.005","","false","","","3","3","3","A004","A004","","","MNTH","","3","","","MNTH","","","","3","","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZK4QMW04BXZ","NA/O Nstd Oth USD","USD-SOFR CME Term"
"1090982701","980984041","MODI","TRAD","2024-07-27T03:48:22Z","true","IR","","N","false","2024-04-26T15:39:22Z","2024-04-26","2028-04-26","","true","BILT","false","false","false","8,000,000","8,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-07-19","0.0376","","0","USD","","","0","0","","","0.0376","","false","","","3","3","3","A004","A004","","","MNTH","DAIL","3","1","","MNTH","","MNTH","","3","","3","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZKLVSXBR3NC","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"1090982455","1055263731","MODI","TRAD","2024-07-27T03:53:35Z","true","IR","","N","false","2024-06-28T20:01:34Z","2024-06-28","2027-06-28","","true","BILT","false","false","false","3,000,000","3,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2024-09-20","0.03765","","0","USD","","","0","0","","","0.03765","","false","","","3","3","3","A004","A004","","","MNTH","DAIL","1","1","","MNTH","","MNTH","","1","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ1KTFCWNTF2","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"1090982389","884105443","MODI","TRAD","2024-07-27T03:38:51Z","true","IR","","N","false","2024-01-26T19:09:02Z","2024-01-26","2029-01-26","","true","BILT","false","false","false","10,000,000","10,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2025-01-22","0.03195","","0","USD","","","0","0","","","0.03195","","false","","","3","3","3","A004","A004","","","MNTH","DAIL","1","1","","MNTH","","MNTH","","1","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZKLVSXBR3NC","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
