Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1278996678","","NEWT","TRAD","2024-12-09T03:23:06Z","false","CO","Commodity:Metals:Precious:Swap:Cash","N","false","2024-12-09T03:10:27Z","2025-11-25","2025-11-28","","FALSE","BILT","false","false","true","27,000,000","","USD","","","","10,000","9,836","1","","OZTR","OZTR","","","","","","","","","","","","","","","","","","","","2,745","OZTR","0","","USD","","","","false","USD","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","false","","Metals","","","","Gold, U.S.","","","","","false","","","","","","","","","","",""
"1279064807","","NEWT","TRAD","2024-12-09T05:20:48Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2024-12-09T05:20:48Z","2024-12-09","2025-03-27","","FALSE","JPCB","false","false","false","37,000","","USD","","","","15","","","","OZTR","","","","","","","","","","","","","","","","","","","","","2,674.65","OZTR","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Bullion","","","","Gold, Other","","","","","false","","","","","","","","Cash","","",""
"1278987423","","NEWT","TRAD","2024-12-09T01:18:21Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-12-09T01:18:21Z","2024-12-09","2025-01-14","","TRUE","XOFF","false","false","false","10","","CAD","","","","200","","1","","TONE","","","","","","","","","","","","","","","","","","","","","","","","","","","609.24","CAD","false","","","","","1","","","","","","","","","","","","","","","","","","","","CAD","CAD","","","false","","Agricultural","","","","CANOLA ICE","","","","","false","","","","","","","","","","",""
"1278988360","","NEWT","TRAD","2024-12-09T01:49:42Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2024-12-09T01:49:39Z","2024-12-09","2024-12-11","","FALSE","BILT","true","false","false","5,000,000","","USD","","160,000","","160,000","","","","LOTS","","ADHO","","","","","","","","","","","","","","","","","","","31.222","LOTS","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","0.00000","DAIL","","","","1","","","","UFRO","USD","","","","","false","","","","","","","","","","","true","","","","0.00426","","3","","Physical","","",""
"1278988361","","NEWT","TRAD","2024-12-09T01:49:42Z","","CO","Commodity:Metals:Precious:SpotFwd:Physical","N","false","2024-12-09T01:49:39Z","2024-12-09","2024-12-10","","FALSE","BILT","true","false","false","5,000,000","","USD","","160,000","","160,000","","","","LOTS","","ADHO","","","","","","","","","","","","","","","","","","","31.21774","LOTS","","","","","","","false","","3","","","","A004","","","","EXPI","","1","","0.00000","DAIL","","","","1","","","","UFRO","USD","","","","","false","","","","","","","","","","","true","","","","0.00426","","3","","Physical","","",""
"1279056792","","NEWT","TRAD","2024-12-09T05:07:21Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2024-12-09T05:06:20Z","2024-12-31","2024-12-31","2025-01-10","TRUE","BILT","false","false","false","89,000","","USD","","5","","5","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","127,831.95","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Metals","","","","Nickel, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1278986923","","NEWT","TRAD","2024-12-09T01:00:23Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-12-09T01:00:23Z","2024-12-09","2025-01-14","","TRUE","XOFF","false","false","false","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","9.93","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","SOYBEAN CBT","","","","","false","","","","","","","","","","",""
"1278986911","","NEWT","TRAD","2024-12-09T01:00:26Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-12-09T01:00:26Z","2024-12-09","2025-03-14","","TRUE","XOFF","false","false","false","5","","USD","","","","5,000","","1","","BUSL","","","","","","","","","","","","","","","","","","","","","","","","","","","4.395","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT","","","","","false","","","","","","","","","","",""
"1279056725","","NEWT","TRAD","2024-12-09T05:07:21Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-12-09T05:06:20Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","false","false","false","980,000","","USD","","510","","510","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","13,748.4363","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Cotton, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1278988304","","NEWT","TRAD","2024-12-09T01:45:42Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2024-12-09T01:45:42Z","2024-12-10","2024-12-10","","FALSE","XXXX","false","false","false","20,000","","USD","","300","","300","","1","1","BARL","BARL","EXPI","EXPI","","","","","","","","","","","","","","","","","","66.6665271","ACCY","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","OIL","","","","Oil, Gulf Coast (PADD 3)","Oil, Gulf Coast (PADD 3)","","","","false","","","","","","","","Cash","","",""
"1279056447","","NEWT","TRAD","2024-12-09T05:07:00Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-12-09T05:06:20Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","false","false","false","220,000","","USD","","200","","200","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","7,838.04","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soybean Oil, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1279056591","","NEWT","TRAD","2024-12-09T05:07:21Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2024-12-09T05:06:20Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","false","false","false","91,000","","USD","","110","","110","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","5,964.5085","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Sugar, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
"1279056381","","NEWT","TRAD","2024-12-09T05:07:00Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2024-12-09T05:06:20Z","2025-03-31","2025-03-31","2025-04-10","TRUE","BILT","false","false","false","200,000","","USD","","540","","540","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","2,663.6658","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","false","","Agricultural","","","","Soymeal, Eastern Asia","","","","","false","","","","","","","","Cash","","",""
