Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"949890451","","NEWT","TRAD","2024-04-01T04:34:39Z","","IR","","I","true","2024-04-01T04:34:39Z","2024-06-19","2044-06-15","","false","BILT","false","false","false","1,200,000,000","1,200,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.01355","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"949890381","","NEWT","TRAD","2024-04-01T04:33:40Z","","IR","","I","true","2024-04-01T04:33:40Z","2024-04-03","2031-04-03","","false","TSEF","false","false","","170,000,000+","170,000,000+","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03875","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","true","","","","-0.00046875","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"949890382","949890381","MODI","TRAD","2024-04-01T04:33:40Z","false","IR","","N","true","2024-04-01T04:33:40Z","2024-04-03","2031-04-03","","false","TSEF","false","false","","170,000,000+","170,000,000+","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03875","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","true","","","","-0.00046875","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"949890387","","NEWT","TRAD","2024-04-01T04:33:58Z","","IR","","I","true","2024-04-01T04:33:58Z","2024-04-03","2029-04-03","","false","TSEF","false","false","","200,000,000","200,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0396625","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","true","","","","-0.00046875","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"949890388","949890387","MODI","TRAD","2024-04-01T04:33:58Z","false","IR","","N","true","2024-04-01T04:33:58Z","2024-04-03","2029-04-03","","false","TSEF","false","false","","200,000,000","200,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.0396625","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","true","","","","-0.00046875","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"949890399","","NEWT","TRAD","2024-04-01T04:34:32Z","","IR","","I","false","2024-04-01T04:34:32Z","2024-04-02","2034-04-02","","","TWSF","false","false","","4,100,000,000","4,100,000,000","KRW","KRW","","","","","","","","","","","","","","","","","","","","","","","","0.03246","","","","","","","","","","","","false","","","","","","A005","","A005","","MNTH","","3","","","MNTH","MNTH","","","3","3","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZLRWZ62T8VG","NA/Swap Fxd Flt KRW","KRW-CD-KSDA-Bloomberg"
"949890401","","NEWT","TRAD","2024-04-01T04:34:38Z","","IR","","I","false","2024-04-01T04:34:38Z","2024-04-02","2034-04-02","","","TWSF","false","false","","8,800,000,000","8,800,000,000","KRW","KRW","","","","","","","","","","","","","","","","","","","","","","","","0.0325","","","","","","","","","","","","false","","","","","","A005","","A005","","MNTH","","3","","","MNTH","MNTH","","","3","3","","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZLRWZ62T8VG","NA/Swap Fxd Flt KRW","KRW-CD-KSDA-Bloomberg"
"949890360","","NEWT","TRAD","2024-04-01T04:32:14Z","","IR","","I","false","2024-04-01T04:10:03Z","2024-04-03","2029-04-03","","","BILT","false","false","false","10,600,000,000","10,600,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.005185","","","","","","","","","","","","false","","","","","3","A005","","","A005","","DAIL","","1","0.00000","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","false","","","","","","","","","QZPB438QKTCD","NA/Swap Fxd Flt JPY","JPY-TONA-OIS-COMPOUND"
"949890361","949889883","EROR","","2024-04-01T04:32:14Z","","IR","","I","false","2024-04-01T04:10:03Z","2024-04-03","2029-04-03","","","BILT","false","false","false","10,600,000,000","10,600,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.005185","","","","","","","","","","","","false","","","","","3","A005","","","A005","","DAIL","","1","0.00000","YEAR","","","YEAR","1","","","1","UFRO","JPY","JPY","","","","false","","","","","","","","","","","false","","","","","","","","","QZPB438QKTCD","NA/Swap Fxd Flt JPY","JPY-TONA-OIS-COMPOUND"
"949890370","","NEWT","TRAD","2024-04-01T04:33:15Z","","IR","","I","true","2024-04-01T04:33:15Z","2024-04-03","2034-04-03","","false","TSEF","false","false","","110,000,000","110,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03830625","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","USD","","","","false","","","","","","","","","","","true","","","","-0.00046875","","3","","","QZPB5VSBGRCD","NA/Swap OIS USD","USD-SOFR-OIS Compound"
