Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"963269776","560217951","MODI","TRAD","2024-04-14T05:35:54Z","true","IR","","N","false","2018-10-12T23:00:05Z","2018-10-16","2025-10-16","","false","XXXX","false","false","false","200,000","5,478,474,000","CLF","CLP","","","","","","","","","","","","","","","","","","","","","","","","0.01341","","","","","","","0","","","","","false","","","3","3","","A004","","","A004","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","EUR","EUR","","","false","","","","","","","","OTHR","","","false","","","","","","","","","QZ8J0LMVSWRZ","NA/Swap Fxd Flt CLF CLP","CLP-TNA"
"963269777","726371247","MODI","TRAD","2024-04-14T02:58:10Z","false","IR","","N","false","2021-11-01T23:05:09Z","2016-07-01","2037-07-01","","true","BILT","false","false","false","11,000,000","11,000,000","USD","USD","","","","","","","","","","","15000000;15000000;15000000;15000000;15000000;15000000;15000000;15000000;15000000;15000000","14862026;14862026;14862026;14862026;14862026;14862026;14862026;14862026;14862026;14862026","2016-07-01;2016-08-01;2016-09-01;2016-10-01;2016-11-01;2016-12-01;2017-01-01;2017-02-01;2017-03-01;2017-04-01","2016-07-01;2016-08-01;2016-09-01;2016-10-01;2016-11-01;2016-12-01;2017-01-01;2017-02-01;2017-03-01;2017-04-01","","","","","","","","","","0.01376","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","1","","MNTH","","","MNTH","1","","","1","","","USD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZG6LV97VK9D","NA/Swap OIS USD","USD-SOFR-OIS Compound"
"963269786","645439344","MODI","TRAD","2024-04-14T03:01:22Z","false","IR","","N","false","2022-08-23T01:32:15Z","2015-10-05","2045-07-03","","false","BILT","false","false","false","12,000,000","12,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2020-10-02","0.063","","0","USD","","","","","","","0.063","","false","","","","","3","A001","","","A004","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ7Q67S98C3G","NA/O P Brm Fxd Flt USD","NA/Swap Fxd Flt USD"
"963270513","","NEWT","TRAD","2024-04-14T23:57:14Z","","IR","","I","false","2024-04-14T23:57:14Z","2027-03-08","2029-03-08","","false","BILT","false","false","false","150,000,000","150,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.0411","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","322800.00000","MNTH","","","MNTH","6","","","3","UFRO","NZD","NZD","","","","false","","","","","","","","","","","false","","","","","","","","","QZGK9508SK5L","NA/Swap Fxd Flt NZD","NZD-BKBM FRA"
"963270512","","NEWT","TRAD","2024-04-14T23:56:52Z","","IR","","I","false","2024-04-14T23:56:52Z","2029-03-06","2034-03-06","","false","BILT","false","false","false","69,000,000","69,000,000","NZD","NZD","","","","","","","","","","","","","","","","","","","","","","","","0.04603","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","3","","MNTH","","","MNTH","6","","","3","","","NZD","","","","false","","","","","","","","","","","false","","","","","","","","","QZGK9508SK5L","NA/Swap Fxd Flt NZD","NZD-BKBM FRA"
"963270510","923044149","MODI","TRAD","2024-04-14T23:55:54Z","true","IR","","N","false","2022-11-16T20:19:42Z","2022-11-16","2032-11-16","","true","BILT","false","false","false","7,000,000","7,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","2027-11-10","0.029","","0","USD","","","0","0","","","0.029","","false","","","3","3","3","A004","A004","","","MNTH","DAIL","1","1","","MNTH","","MNTH","","1","","1","","","","USD","","","","false","","","","","","","","","","","false","","","","","","","","","QZ35TPNRLKM6","NA/O Nstd Oth USD","USD-SOFR-OIS Compound"
"963270474","","NEWT","TRAD","2024-04-14T23:36:43Z","","IR","","N","true","2024-04-14T23:35:29Z","2024-12-11","2025-02-05","","true","BILT","false","false","true","897,781,952+","897,781,952+","AUD","AUD","","","","","","","","","","","897781952+","897780000","2024-12-11","2024-12-11","","","","","","","","","","0.04105","","","","","","","0","AUD","AUD","","","false","","","","3","","A005","NARR","NARR","A005","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","AUD","","","","false","","","","","","","","","","","false","","","","","","","","","QZLZZN31C6JG","NA/Swap Zero Cpn AUD","AUD-AONIA-OIS Compound"
"963270501","962508643","MODI","TRAD","2024-04-12T11:54:49Z","false","IR","","N","false","2024-04-12T11:54:49Z","2024-04-16","2027-04-16","","true","TSEF","false","false","","8,300,000,000","54,142,283","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.005075","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","54142283.10166;8300012000.00000;8300012000.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH","USD;JPY;JPY","JPY","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZR118Q9NWN9","NA/Swap Flt Flt JPY USD","JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound"
"963270499","962505629","MODI","TRAD","2024-04-12T11:53:48Z","false","IR","","N","false","2024-04-12T11:53:48Z","2024-04-16","2025-04-16","","true","TSEF","false","false","","10,000,000,000","65,231,572","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.003875","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","65231572.08000;10000000000.00000;10000000000.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH","USD;JPY;JPY","JPY","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZR118Q9NWN9","NA/Swap Flt Flt JPY USD","JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound"
"963270500","962498223","MODI","TRAD","2024-04-12T11:47:22Z","false","IR","","N","false","2024-04-12T11:47:22Z","2024-04-16","2025-04-16","","true","TSEF","false","false","","15,000,000,000","97,847,358","JPY","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.003875","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","97847358.12000;15000000000.00000;15000000000.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH;PEXH","USD;JPY;JPY","JPY","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZR118Q9NWN9","NA/Swap Flt Flt JPY USD","JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound"
