Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"911792193","","NEWT","TRAD","2024-02-25T23:58:11Z","","IR","","I","true","2024-02-25T23:58:11Z","2025-03-19","2026-03-18","","false","BBSF","false","false","","18,900,000,000","18,900,000,000","JPY","JPY","","","","","","","","","","","","","","","","","","","","","","","","0.0039861","","","","","","","","","","","","false","","","","","","A005","","","A005","","EXPI","","1","","EXPI","","","EXPI","1","","","1","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZV61TRS4HD9","NA/Swap OIS JPY","JPY-TONA-OIS-COMPOUND"
"911792188","","NEWT","TRAD","2024-02-25T23:45:13Z","false","IR","","N","true","2024-02-25T23:45:13Z","2024-03-15","2029-03-15","","true","BILT","false","false","false","130,000,000","130,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","","0.0268","","","","","0","","USD","EUR","","","false","","","3","","","","A020","A020","","EXPI","","1","","","","EXPI","EXPI","","","1","1","","","","","AUD","","","false","","","","","","","","","","","false","","","","","","","","","QZ0FX6N9SKK2","NA/Swap Infl Idx AUD","AUD-CPI"
"911791820","","NEWT","TRAD","2024-02-25T23:42:56Z","","IR","","I","true","2024-02-25T23:42:56Z","2024-06-19","2029-06-19","","","TWSF","false","false","","1,000,000","1,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.045","","","","","","","","","","","","false","","","","","","A005","","A005","","MNTH","","6","","16407.48648","MNTH","MNTH","","","6","6","","","UFRO","AUD","AUD","","","","false","","","","","","","","","","","true","-14,581","AUD","1","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"911791821","","NEWT","TRAD","2024-02-25T23:42:56Z","","IR","","I","true","2024-02-25T23:42:56Z","2024-03-20","2029-03-20","","","TWSF","false","false","","260,000","260,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.0425","","","","","","","","","","","","false","","","","","","A005","","A005","","MNTH","","6","","1283.00000","MNTH","MNTH","","","6","6","","","UFRO","AUD","AUD","","","","false","","","","","","","","","","","true","-14,581","AUD","1","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"911791822","","NEWT","TRAD","2024-02-25T23:42:56Z","","IR","","I","true","2024-02-25T23:42:56Z","2024-06-19","2034-06-19","","","TWSF","false","false","","570,000","570,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.045","","","","","","","","","","","","false","","","","","","A005","","A005","","MNTH","","6","","4484.00000","MNTH","MNTH","","","6","6","","","UFRO","AUD","AUD","","","","false","","","","","","","","","","","true","-14,581","AUD","1","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"911791823","","NEWT","TRAD","2024-02-25T23:42:56Z","","IR","","I","true","2024-02-25T23:42:56Z","2024-03-20","2034-03-20","","","TWSF","false","false","","140,000","140,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.045","","","","","","","","","","","","false","","","","","","A005","","A005","","MNTH","","6","","1201.00000","MNTH","MNTH","","","6","6","","","UFRO","AUD","AUD","","","","false","","","","","","","","","","","true","-14,581","AUD","1","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"911791824","","NEWT","TRAD","2024-02-25T23:42:56Z","","IR","","I","true","2024-02-25T23:42:56Z","2024-03-20","2029-03-20","","","TWSF","false","false","","270,000","270,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.0425","","","","","","","","","","","","false","","","","","","A005","","A005","","MNTH","","6","","1289.00000","MNTH","MNTH","","","6","6","","","UFRO","AUD","AUD","","","","false","","","","","","","","","","","true","-14,581","AUD","1","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"911791825","","NEWT","TRAD","2024-02-25T23:42:56Z","","IR","","I","true","2024-02-25T23:42:56Z","2024-06-19","2026-06-19","","","TWSF","false","false","","1,000,000","1,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.0425","","","","","","","","","","","","false","","","","","","A005","","A005","","MNTH","","3","","5405.13165","MNTH","MNTH","","","3","3","","","UFRO","AUD","AUD","","","","false","","","","","","","","","","","true","-14,581","AUD","1","","","","","","QZ921SM6H5P8","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"911791826","","NEWT","TRAD","2024-02-25T23:42:56Z","","IR","","I","true","2024-02-25T23:42:56Z","2024-03-20","2026-03-20","","","TWSF","false","false","","330,000","330,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.0425","","","","","","","","","","","","false","","","","","","A005","","A005","","MNTH","","3","","1349.00000","MNTH","MNTH","","","3","3","","","UFRO","AUD","AUD","","","","false","","","","","","","","","","","true","-14,581","AUD","1","","","","","","QZ921SM6H5P8","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"911791827","","NEWT","TRAD","2024-02-25T23:42:56Z","","IR","","I","true","2024-02-25T23:42:56Z","2024-03-20","2026-03-20","","","TWSF","false","false","","320,000","320,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.0425","","","","","","","","","","","","false","","","","","","A005","","A005","","MNTH","","3","","1343.00000","MNTH","MNTH","","","3","3","","","UFRO","AUD","AUD","","","","false","","","","","","","","","","","true","-14,581","AUD","1","","","","","","QZ921SM6H5P8","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
