"Dissemination Identifier","Original Dissemination Identifier","Action type","Event type","Event timestamp","Amendment indicator","Asset Class","Product name","Cleared","Mandatory clearing indicator","Execution Timestamp","Effective Date","Expiration Date","Maturity date of the underlier","Non-standardized term indicator","Platform identifier","Prime brokerage transaction indicator","Block trade election indicator","Large notional off-facility swap election indicator","Notional amount-Leg 1","Notional amount-Leg 2","Notional currency-Leg 1","Notional currency-Leg 2","Notional quantity-Leg 1","Notional quantity-Leg 2","Total notional quantity-Leg 1","Total notional quantity-Leg 2","Quantity frequency multiplier-Leg 1","Quantity frequency multiplier-Leg 2","Quantity unit of measure-Leg 1","Quantity unit of measure-Leg 2","Quantity frequency-Leg 1","Quantity frequency-Leg 2","Notional amount in effect on associated effective date-Leg 1","Notional amount in effect on associated effective date-Leg 2","Effective date of the notional amount-Leg 1","Effective date of the notional amount-Leg 2","End date of the notional amount-Leg 1","End date of the notional amount-Leg 2","Call amount","Call currency","Put amount","Put currency","Exchange rate","Exchange rate basis","First exercise date","Fixed rate-Leg 1","Fixed rate-Leg 2","Option Premium Amount","Option Premium Currency","Price","Price unit of measure","Spread-Leg 1","Spread-Leg 2","Spread currency-Leg 1","Spread currency-Leg 2","Strike Price","Strike price currency/currency pair","Post-priced swap indicator","Price currency","Price notation","Spread notation-Leg 1","Spread notation-Leg 2","Strike price notation","Fixed rate day count convention-leg 1","Fixed rate day count convention-leg 2","Floating rate day count convention-leg 1","Floating rate day count convention-leg 2","Floating rate reset frequency period-leg 1","Floating rate reset frequency period-leg 2","Floating rate reset frequency period multiplier-leg 1","Floating rate reset frequency period multiplier-leg 2","Other payment amount","Fixed rate payment frequency period-Leg 1","Floating rate payment frequency period-Leg 1","Fixed rate payment frequency period-Leg 2","Floating rate payment frequency period-Leg 2","Fixed rate payment frequency period multiplier-Leg 1","Floating rate payment frequency period multiplier-Leg 1","Fixed rate payment frequency period multiplier-Leg 2","Floating rate payment frequency period multiplier-Leg 2","Other payment type","Other payment currency","Settlement currency-Leg 1","Settlement currency-Leg 2","Settlement location","Collateralisation category","Custom basket indicator","Index factor","Underlier ID-Leg 1","Underlier ID-Leg 2","Underlier ID source-Leg 1","Underlying Asset Name","Underlying asset subtype or underlying contract subtype-Leg 1","Underlying asset subtype or underlying contract subtype-Leg 2","Embedded Option type","Option Type","Option Style","Package indicator","Package transaction price","Package transaction price currency","Package transaction price notation","Package transaction spread","Package transaction spread currency","Package transaction spread notation","Physical delivery location-Leg 1","Delivery Type","Unique Product Identifier","UPI FISN","UPI Underlier Name"
"4403174681000000201","","NEWT","TRAD","2026-07-27T07:07:01Z","","IR","","I","FALSE","2026-07-27T07:07:01Z","2026-12-16","2031-12-17","","","TWSF","FALSE","TRUE","","120,000,000","120,000,000","HKD","HKD","","","","","","","","","","","","","","","","","","","","","","","","0.033","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","1776444.00000","MNTH","","","MNTH","3","","","3","UFRO","HKD","HKD","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZVXVMXHCTMB","NA/Swap Fxd Flt HKD","HKD-HIBOR-HKAB"
"4402734608000000401","","NEWT","TRAD","2026-07-27T06:49:18Z","","IR","","I","FALSE","2026-07-27T06:49:18Z","2031-05-19","2036-05-19","","","TWSF","FALSE","FALSE","","9,000,000","9,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.033936","","","","","","","","","","","","false","","","","","","A001","","","A004","","MNTH","","6","22853.05554","YEAR","","","MNTH","1","","","6","UFRO","EUR","EUR","","","","false","","","","","","","","","","","TRUE","98,431","EUR","1","","","","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"4402479884000000101","","NEWT","TRAD","2026-07-27T06:38:20Z","","IR","","I","TRUE","2026-07-27T06:38:20Z","2026-07-29","2029-06-04","","","TWSF","FALSE","TRUE","","1,000,000","1,000,000","CHF","CHF","","","","","","","","","","","","","","","","","","","","","","","","0.003497","","","","","","","","","","","","false","","","","","","A004","","","A004","","YEAR","","1","","YEAR","","","YEAR","1","","","1","","","CHF","","","","false","","","","","","","","","","","FALSE","","","","","","","","","QZJCHH88MJHT","NA/Swap OIS CHF","CHF-SARON-OIS-COMPOUND"
"4409899698000006201","1457976421","CORR","","2025-04-04T20:14:34Z","","IR","","I","TRUE","2025-04-04T20:14:21Z","2025-04-08","2055-04-08","","","TWSF","FALSE","FALSE","","3,000,000","3,000,000","USD","USD","","","","","","","","","","","","","","","","","","","","","","","","0.03599","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","MNTH","","12","","MNTH","","","MNTH","12","","","12","","","","","","","false","","","","","","","","","","","TRUE","","","","0.000865","USD","3","","","QZXQ4R16245X","NA/Swap OIS USD","USD-SOFR-COMPOUND"
"4409899645000000901","1457376645","CORR","","2025-04-04T09:04:43Z","","IR","","I","TRUE","2025-04-04T09:04:26Z","2025-04-08","2055-04-08","","","BBSF","FALSE","FALSE","","12,000,000","12,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0242853","","","","","","","0","","","","","false","","","","3","","A001","","","A004","","MNTH","","6","","MNTH","","","MNTH","12","","","6","","","","","","","false","","","","","","","","","","","TRUE","","","","0.0005813","EUR","3","","","QZD2D5QW48H3","NA/Swap Fxd Flt EUR","EUR-EURIBOR-Reuters"
"4409899639000000301","1457358888","CORR","","2025-04-04T08:28:48Z","","IR","","I","FALSE","2025-04-04T08:28:38Z","2027-06-16","2037-06-16","","","TREU","FALSE","FALSE","FALSE","100,000,000","100,000,000","GBP","GBP","","","","","","","","","","","","","","","","","","","","","","","","0.0406052","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","12","","MNTH","","","MNTH","12","","","12","","","","","","","false","","","","","","","","","","","TRUE","","","","0.0027651","GBP","3","","","QZ0W41WLZFFQ","NA/Swap OIS GBP","GBP-SONIA-COMPOUND"
"4409899705000006901","1458836934","CORR","","2025-04-07T16:28:06Z","","IR","","I","FALSE","2025-04-07T07:26:09Z","2025-06-18","2030-06-18","","","BILT","FALSE","FALSE","TRUE","160,000,000","160,000,000","CNY","CNY","","","","","","","","","","","","","","","","","","","","","","","","0.016618","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","DAIL","","7","","MNTH","","","MNTH","3","","","3","","","USD","USD","","","false","","","","","","","","","","","TRUE","","","","0","CNY","3","","","QZ8ZDZKJZC32","NA/Swap Fxd Flt CNY","CNY-Fixing Repo Rate"
"4409899716000008001","1459158925","CORR","","2025-04-07T08:55:26Z","","IR","","I","TRUE","2025-04-07T08:47:10Z","2029-12-19","2034-12-19","","","BILT","FALSE","FALSE","FALSE","110,000,000","110,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.027954","","","","","","","0","","","","","false","","","","3","","A004","","","A004","","MNTH","","6","","MNTH","","","MNTH","12","","","6","","","","","","","false","","","","","","","","","","","TRUE","","","","0","EUR","3","","","QZLD2DP407JN","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
"4409899670000003401","1457515791","CORR","","2025-04-04T14:10:28Z","","IR","","I","FALSE","2025-04-04T13:38:06Z","2026-04-16","2036-04-16","","","BILT","FALSE","FALSE","FALSE","49,000,000","49,000,000","CAD","CAD","","","","","","","","","","","","","","","","","","","","","","","","0.0266157","","","","","","","0","","","","","false","","","","3","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","","","","","false","","","","","","","","","","","TRUE","","","","0","CAD","3","","","QZCNVH4BR54V","NA/Swap OIS CAD","CAD-CORRA-OIS Compound"
"4409899720000008401","1459557196","CORR","","2025-04-07T11:28:23Z","","IR","","I","TRUE","2025-04-07T09:53:03Z","2027-03-17","2029-03-21","","","BILT","FALSE","FALSE","FALSE","550,000,000","550,000,000","EUR","EUR","","","","","","","","","","","","","","","","","","","","","","","","0.0213","","","","","","","0","","","","","false","","","","3","","A001","","","A004","","MNTH","","1","","MNTH","","","MNTH","12","","","1","","","","","","","false","","","","","","","","","","","TRUE","","","","0","EUR","3","","","QZ8WGCRQW8S7","NA/Swap Fxd Flt EUR","EUR-EURIBOR"
