Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"1312024661","","NEWT","TRAD","2025-01-01T23:57:34Z","","IR","","I","true","2025-01-01T23:57:34Z","2025-03-19","2027-03-19","","","TWSF","false","false","","1,000,000","1,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.039973","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","","MNTH","","","MNTH","6","","","6","","","AUD","","","","false","","","","","","","","","","","false","","","","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"1312024126","","NEWT","TRAD","2025-01-01T23:52:01Z","","IR","","I","true","2025-01-01T23:52:01Z","2025-06-12","2035-06-07","","","TWSF","false","false","","50,000,000","50,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.045","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","6","452899.08720","MNTH","","","MNTH","6","","","6","UFRO","AUD","AUD","","","","false","","","","","","","","","","","true","669,083","AUD","1","","","","","","QZNXC32WWW1N","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"1312024127","","NEWT","TRAD","2025-01-01T23:52:01Z","","IR","","I","true","2025-01-01T23:52:01Z","2025-06-12","2027-06-10","","","TWSF","false","false","","220,000,000","220,000,000","AUD","AUD","","","","","","","","","","","","","","","","","","","","","","","","0.04","","","","","","","","","","","","false","","","","","","A005","","","A005","","MNTH","","3","1110678.25279","MNTH","","","MNTH","3","","","3","UFRO","AUD","AUD","","","","false","","","","","","","","","","","true","669,083","AUD","1","","","","","","QZ921SM6H5P8","NA/Swap Fxd Flt AUD","AUD-BBR-BBSW"
"1312023812","1057704451","MODI","TRAD","2025-01-01T23:49:34Z","true","IR","","N","false","2024-07-02T14:54:59Z","2024-07-05","2025-07-05","","TRUE","IMRD","false","false","false","255,064,790","170,000,000","AUD","USD","","","","","","","","","","","","160000000","","2025-01-05","","","","","","","","","","","","","","","","0.000275","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","170000682.53500;255064790.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","USD;AUD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZL97C7ZTLQ8","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"1312023052","986095216","MODI","TRAD","2025-01-01T23:49:33Z","true","IR","","N","false","2024-05-02T10:20:41Z","2024-04-04","2034-04-04","","TRUE","BILT","false","false","false","143,806,194+","130,000,000","AUD","USD","","","","","","","","","","","","130000000","","2025-01-04","","","","","","","","","","","","","","","","0.0007625","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZL97C7ZTLQ8","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
"1312022396","685023570","EROR","","2024-10-08T00:51:20Z","","IR","","N","false","2021-09-30T08:37:57Z","2023-04-05","2031-10-05","","TRUE","BILT","false","false","false","50,000,000","33,287,500","AUD","USD","","","","","","","","","","","","34422500","","2024-10-05","","","","","","","","","","","","","","","","0.0029875","0.0026161","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","AUD","USD","","","false","","","","","","","","","","","false","","","","","","","","","QZ8F60PJL160","NA/Swap Flt Flt AUD USD","AUD-BBR-BBSW vs USD-SOFR"
"1312020751","685021955","MODI","TRAD","2025-01-01T23:48:52Z","true","IR","","N","false","2021-09-28T01:33:06Z","2023-04-06","2028-10-06","","TRUE","TPSE","false","false","","53,038,830","36,000,000","AUD","USD","","","","","","","","","","","","33000000","","2025-01-06","","","","","","","","","","","","","","","","0.0024625","0.0026161","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ29TLTX3SMN","NA/Swap Flt Flt AUD USD","AUD-BBR-BBSW vs USD-SOFR"
"1312020756","685011556","MODI","TRAD","2025-01-01T23:48:47Z","true","IR","","N","false","2020-09-30T01:07:33Z","2023-04-06","2025-10-06","","TRUE","BILT","false","false","false","242,369,991+","270,000,000","AUD","USD","","","","","","","","","","","","250000000","","2025-01-06","","","","","","","","","","","","","","","","0.0013875","0.0026161","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ29TLTX3SMN","NA/Swap Flt Flt AUD USD","AUD-BBR-BBSW vs USD-SOFR"
"1312020757","685019913","MODI","TRAD","2025-01-01T23:48:50Z","true","IR","","N","false","2021-01-04T03:12:45Z","2023-04-06","2026-01-06","","TRUE","BILT","false","false","false","242,369,991+","200,000,000","AUD","USD","","","","","","","","","","","","190000000","","2025-01-06","","","","","","","","","","","","","","","","0.0008625","0.0026161","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","","","MNTH","","MNTH","","3","","3","","","","","","","false","","","","","","","","","","","false","","","","","","","","","QZ29TLTX3SMN","NA/Swap Flt Flt AUD USD","AUD-BBR-BBSW vs USD-SOFR"
"1312020074","676428675","MODI","TRAD","2025-01-01T23:48:23Z","true","IR","","N","false","2023-03-31T03:02:13Z","2023-04-04","2038-04-04","","TRUE","BGCD","false","false","","22,304,920","15,000,000","AUD","USD","","","","","","","","","","","","14000000","","2025-01-04","","","","","","","","","","","","","","","","0.000575","0","","","","","false","","","3","3","","","","A005","A004","MNTH","MNTH","3","3","15000058.70000;22304920.00000","","MNTH","","MNTH","","3","","3","PEXH;PEXH","USD;AUD","","","","","false","","","","","","","","","","","false","","","","","","","","","QZL97C7ZTLQ8","NA/Swap Flt Flt AUD USD","AUD-BBSW vs USD-SOFR-OIS Compound"
