Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
"892280975","882481247","MODI","TRAD","2024-01-25T17:12:39Z","true","CO","Commodity:Agricultural:Softs:Option:Cash","N","false","2024-01-25T16:35:10Z","2024-01-25","2024-11-11","","true","XOFF","false","false","false","2,000,000","","USD","","","","","2,000,000","","","","","","","","","","","","","","","","","","","","","","33,154.548","USD","","","","","","","1.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE_DLY","","PUT","EUROPEAN","false","","","","","","","","","","",""
"892280976","881449198","MODI","TRAD","2023-10-16T12:51:25Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","false","2023-10-16T12:41:56Z","2023-10-16","2024-02-26","","true","XOFF","false","false","false","465","","USD","","","","","465","","","","","","","","","","","","","","","","","","","","","","44,839.35","USD","","","","","","","385","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYMEAL CBT_DLY","","PUT","EUROPEAN","false","","","","","","","","","","",""
"892280977","881449195","MODI","TRAD","2023-12-29T15:32:04Z","true","CO","Commodity:Agricultural:Softs:Option:Cash","N","false","2023-12-29T15:17:51Z","2023-12-29","2024-02-12","","true","XXXX","false","false","false","100,000","","USD","","","","","100,000","","","","","","","","","","","","","","","","","","","","","","28,999.8927","USD","","","","","","","1.86","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE_DLY","","PUT","EUROPEAN","false","","","","","","","","","","",""
"892280978","881449189","MODI","TRAD","2023-12-11T14:17:54Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-12-11T14:13:11Z","2023-12-19","2024-02-12","","true","XXXX","false","false","false","160,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.77","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE_DLY","","","","","false","","","","","","","","Cash","","",""
"892280979","881449191","MODI","TRAD","2023-12-29T15:30:45Z","true","CO","Commodity:Agricultural:Softs:Option:Cash","N","false","2023-12-29T15:17:20Z","2023-12-29","2024-02-12","","true","XXXX","false","false","false","52,000","","USD","","","","","52,000","","","","","","","","","","","","","","","","","","","","","","30,159.97245","USD","","","","","","","1.86","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE_DLY","","CALL","EUROPEAN","false","","","","","","","","","","",""
"892280980","881449197","MODI","TRAD","2023-09-20T18:09:39Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Exotic","N","false","2023-09-18T17:53:00Z","2023-09-18","2024-02-26","","true","XOFF","false","false","false","3,200","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.73","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","CORN CBT_DLY","","","","","false","","","","","","","","Cash","","",""
"892280981","881449390","MODI","TRAD","2023-09-22T17:17:48Z","true","CO","Commodity:Agricultural:Softs:Exotic","N","false","2023-09-22T17:07:22Z","2023-09-21","2024-02-12","","true","XOFF","false","false","false","250,000","","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","Agricultural","","","","COFFEE ARA ICE_DLY","","","","","false","","","","","","","","Cash","","",""
"892280982","881449188","MODI","TRAD","2023-10-18T12:48:06Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","false","2023-10-18T12:45:05Z","2023-10-18","2024-02-26","","true","XOFF","false","false","false","475","","USD","","","","","475","","","","","","","","","","","","","","","","","","","","","","29,857.2","USD","","","","","","","385","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYMEAL CBT_DLY","","PUT","EUROPEAN","false","","","","","","","","","","",""
"892280983","881449383","MODI","TRAD","2023-10-16T13:19:42Z","true","CO","Commodity:Agricultural:GrainsOilSeeds:Option:Cash","N","false","2023-10-16T13:15:13Z","2023-10-13","2024-02-26","","true","XOFF","false","false","false","280","","USD","","","","","280","","","","","","","","","","","","","","","","","","","","","","21,840","USD","","","","","","","390","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","SOYMEAL CBT_DLY","","CALL","EUROPEAN","false","","","","","","","","","","",""
"892280984","890139053","MODI","TRAD","2024-02-01T19:16:44Z","true","CO","Commodity:Agricultural:Softs:Option:Cash","N","false","2024-02-01T19:09:56Z","2024-02-01","2024-11-11","","true","XOFF","false","false","false","2,000,000","","USD","","","","","2,000,000","","","","","","","","","","","","","","","","","","","","","","35,360.7275","USD","","","","","","","1.5","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","USD","USD","","","false","","","","","","","COFFEE ARA ICE_DLY","","PUT","EUROPEAN","false","","","","","","","","","","",""
